Algorithm: PageRank
170 0.000195
171 0.000116
172 0.000064
173 0.000102
174 0.000073
175 0.000073
176 0.000075
177 0.000146
178 0.000232
179 0.000110
180 0.000216
181 0.000076
182 0.000130
183 0.000070
184 0.000099
185 0.000099
186 0.000104
187 0.000103
188 0.000059
189 0.000095
190 0.000110
191 0.000034
192 0.000025
193 0.000059
194 0.000102
195 0.000032
196 0.000039
197 0.000044
198 0.000079
199 0.000037
200 0.000047
201 0.000180
202 0.000168
203 0.000223
204 0.000215
205 0.000198
206 0.000123
207 0.000120
208 0.000138
209 0.000207
210 0.000227
211 0.000135
212 0.000130
213 0.000070
214 0.000045
215 0.000056
216 0.000027
217 0.000125
218 0.000149
219 0.000057
220 0.000064
221 0.000054
222 0.000038
223 0.000113
224 0.000066
225 0.000071
226 0.000076
227 0.000089
228 0.000142
229 0.000167
230 0.000125
231 0.000085
232 0.000051
233 0.000086
234 0.000111
235 0.000119
236 0.000066
237 0.000119
238 0.000145
239 0.000077
240 0.000118
241 0.000065
242 0.000120
243 0.000103
244 0.000103
245 0.000059
246 0.000044
247 0.000099
248 0.000156
249 0.000147
250 0.000190
251 0.000201
252 0.000205
253 0.000198
254 0.000221
255 0.000129
256 0.000149
257 0.000117
258 0.000124
259 0.000049
260 0.000036
261 0.000046
262 0.000034
263 0.000075
264 0.000162
265 0.000084
266 0.000051
267 0.000094
268 0.000055
269 0.000038
270 0.000031
271 0.000086
272 0.000088
273 0.000053
274 0.000060
275 0.000162
276 0.000153
277 0.000145
278 0.000138
279 0.000073
280 0.000077
281 0.000092
282 0.000101
283 0.000101
284 0.000100
285 0.000057
286 0.000039
287 0.000078
288 0.000094
289 0.000063
290 0.000094
291 0.000055
292 0.000062
293 0.000057
294 0.000071
295 0.000045
296 0.000129
297 0.000175
298 0.000163
299 0.000170
300 0.000087
301 0.000128
302 0.000167
303 0.000157
304 0.000106
305 0.000045
306 0.000053
307 0.000060
308 0.000083
309 0.000091
310 0.000149
311 0.000186
312 0.000151
313 0.000058
314 0.000065
315 0.000043
316 0.000040
317 0.000128
318 0.000090
319 0.000092
320 0.000164
321 0.000180
322 0.000076
323 0.000037
324 0.000063
325 0.000080
326 0.000051
327 0.000030
328 0.000080
329 0.000067
330 0.000108
331 0.000098
332 0.000146
333 0.000116
334 0.000190
335 0.000204
336 0.000102
337 0.000083
338 0.000050
339 0.000105
340 0.000114
341 0.000039
342 0.000080
343 0.000083
344 0.000096
345 0.000097
346 0.000042
347 0.000084
348 0.000076
349 0.000126
350 0.000081
351 0.000127
352 0.000084
353 0.000109
354 0.000084
355 0.000087
356 0.000105
357 0.000162
358 0.000231
359 0.000081
360 0.000163
361 0.000119
362 0.000140
363 0.000163
364 0.000233
365 0.000213
366 0.000075
367 0.000164
368 0.000213
369 0.000180
370 0.000168
371 0.000102
372 0.000097
373 0.000098
374 0.000057
375 0.000094
376 0.000098
377 0.000057
378 0.000045
379 0.000023
380 0.000051
381 0.000101
382 0.000093
383 0.000055
384 0.000024
385 0.000148
386 0.000141
387 0.000117
388 0.000126
389 0.000174
390 0.000163
391 0.000084
392 0.000051
393 0.000060
394 0.000074
395 0.000077
396 0.000064
397 0.000033
398 0.000036
399 0.000049
400 0.000082
401 0.000085
402 0.000142
403 0.000185
404 0.000116
405 0.000124
406 0.000075
407 0.000072
408 0.000050
409 0.000029
410 0.000163
411 0.000181
412 0.000203
413 0.000222
414 0.000078
415 0.000138
416 0.000202
417 0.000324
418 0.000338
419 0.000097
420 0.000042
421 0.000066
422 0.000050
423 0.000105
424 0.000160
425 0.000151
426 0.000177
427 0.000118
428 0.000065
429 0.000107
430 0.000146
431 0.000139
432 0.000045
433 0.000073
434 0.000099
435 0.000113
436 0.000065
437 0.000159
438 0.000150
439 0.000133
440 0.000116
441 0.000288
442 0.000212
443 0.000075
444 0.000079
445 0.000093
446 0.000081
447 0.000038
448 0.000047
449 0.000035
450 0.000068
451 0.000045
452 0.000077
453 0.000081
454 0.000038
455 0.000067
456 0.000072
457 0.000117
458 0.000079
459 0.000209
460 0.000074
461 0.000078
462 0.000048
463 0.000067
464 0.000107
465 0.000156
466 0.000161
467 0.000114
468 0.000064
469 0.000042
470 0.000172
471 0.000121
472 0.000158
473 0.000060
474 0.000040
475 0.000049
476 0.000090
477 0.000053
478 0.000060
479 0.000066
480 0.000071
481 0.000113
482 0.000039
483 0.000167
484 0.000187
485 0.000175
486 0.000065
487 0.000132
488 0.000093
489 0.000094
490 0.000144
491 0.000118
492 0.000032
493 0.000028
494 0.000027
495 0.000091
496 0.000111
497 0.000135
498 0.000108
499 0.000106
500 0.000151
501 0.000167
502 0.000070
503 0.000054
504 0.000026
505 0.000026
506 0.000117
507 0.000114
508 0.000064
509 0.000069
510 0.000044
511 0.000078
512 0.000088
513 0.000055
514 0.000038
515 0.000088
516 0.000040
517 0.000049
518 0.000059
519 0.000083
520 0.000173
521 0.000169
522 0.000212
523 0.000105
524 0.000104
525 0.000119
526 0.000083
527 0.000050
528 0.000100
529 0.000100
530 0.000085
531 0.000051
532 0.000094
533 0.000055
534 0.000129
535 0.000042
536 0.000115
537 0.000064
538 0.000042
539 0.000054
540 0.000061
541 0.000066
542 0.000043
543 0.000078
544 0.000138
545 0.000061
546 0.000120
547 0.000163
548 0.000103
549 0.000172
550 0.000159
551 0.000060
552 0.000069
553 0.000210
554 0.000209
555 0.000193
556 0.000149
557 0.000078
558 0.000056
559 0.000104
560 0.000129
561 0.000125
562 0.000084
563 0.000133
564 0.000200
565 0.000072
566 0.000045
567 0.000054
568 0.000089
569 0.000053
570 0.000030
571 0.000028
572 0.000082
573 0.000118
574 0.000125
575 0.000068
576 0.000044
577 0.000052
578 0.000110
579 0.000092
580 0.000151
581 0.000160
582 0.000211
583 0.000235
584 0.000197
585 0.000121
586 0.000060
587 0.000056
588 0.000187
589 0.000124
590 0.000120
591 0.000066
592 0.000079
593 0.000159
594 0.000060
595 0.000066
596 0.000093
597 0.000041
598 0.000050
599 0.000063
600 0.000161
601 0.000104
602 0.000103
603 0.000090
604 0.000160
605 0.000083
606 0.000050
607 0.000137
608 0.000073
609 0.000115
610 0.000066
611 0.000054
612 0.000078
613 0.000048
614 0.000036
615 0.000072
616 0.000030
617 0.000040
618 0.000051
619 0.000029
620 0.000040
621 0.000032
622 0.000059
623 0.000032
624 0.000117
625 0.000061
626 0.000041
627 0.000102
628 0.000058
629 0.000040
630 0.000089
631 0.000089
632 0.000099
633 0.000090
634 0.000053
635 0.000053
636 0.000060
637 0.000051
638 0.000049
639 0.000168
640 0.000111
641 0.000062
642 0.000086
643 0.000114
644 0.000063
645 0.000134
646 0.000072
647 0.000046
648 0.000025
649 0.000036
650 0.000068
651 0.000150
652 0.000058
653 0.000064
654 0.000055
655 0.000104
656 0.000131
657 0.000071
658 0.000079
659 0.000082
660 0.000196
661 0.000083
662 0.000086
663 0.000088
664 0.000058
665 0.000074
666 0.000112
667 0.000183
668 0.000067
669 0.000043
670 0.000027
671 0.000104
672 0.000128
673 0.000051
674 0.000050
675 0.000100
676 0.000100
677 0.000088
678 0.000205
679 0.000089
680 0.000163
681 0.000084
682 0.000087
683 0.000155
684 0.000151
685 0.000079
686 0.000095
687 0.000090
688 0.000156
689 0.000073
690 0.000209
691 0.000074
692 0.000064
693 0.000115
694 0.000146
695 0.000299
696 0.000161
697 0.000153
698 0.000145
699 0.000096
700 0.000146
701 0.000197
702 0.000165
703 0.000155
704 0.000098
705 0.000079
706 0.000129
707 0.000139
708 0.000157
709 0.000081
710 0.000099
711 0.000063
712 0.000061
713 0.000099
714 0.000122
715 0.000067
716 0.000074
717 0.000078
718 0.000101
719 0.000036
720 0.000081
721 0.000099
722 0.000123
723 0.000067
724 0.000140
725 0.000084
726 0.000157
727 0.000149
728 0.000117
729 0.000065
730 0.000070
731 0.000129
732 0.000125
733 0.000121
734 0.000187
735 0.000109
736 0.000113
737 0.000053
738 0.000030
739 0.000033
740 0.000132
741 0.000127
742 0.000153
743 0.000176
744 0.000165
745 0.000179
746 0.000102
747 0.000056
748 0.000049
749 0.000128
750 0.000099
751 0.000109
752 0.000107
753 0.000106
754 0.000124
755 0.000122
756 0.000091
757 0.000041
758 0.000050
759 0.000062
760 0.000068
761 0.000041
762 0.000027
763 0.000090
764 0.000034
765 0.000030
766 0.000023
767 0.000096
768 0.000105
769 0.000105
770 0.000098
771 0.000043
772 0.000064
773 0.000063
774 0.000042
775 0.000051
776 0.000104
777 0.000104
778 0.000103
779 0.000044
780 0.000028
781 0.000052
782 0.000045
783 0.000053
784 0.000038
785 0.000047
786 0.000025
787 0.000057
788 0.000063
789 0.000086
790 0.000052
791 0.000059
792 0.000040
793 0.000063
794 0.000102
795 0.000133
796 0.000038
797 0.000026
798 0.000074
799 0.000078
800 0.000103
801 0.000044
802 0.000133
803 0.000098
804 0.000125
805 0.000050
806 0.000110
807 0.000068
808 0.000059
809 0.000065
810 0.000088
811 0.000105
812 0.000119
813 0.000066
814 0.000071
815 0.000076
816 0.000047
817 0.000031
818 0.000055
819 0.000062
820 0.000066
821 0.000128
822 0.000111
823 0.000109
824 0.000147
825 0.000107
826 0.000106
827 0.000195
828 0.000221
829 0.000078
830 0.000053
831 0.000178
832 0.000192
833 0.000064
834 0.000029
835 0.000039
836 0.000036
837 0.000074
838 0.000094
839 0.000131
840 0.000077
841 0.000089
842 0.000040
843 0.000087
844 0.000089
845 0.000148
846 0.000176
847 0.000230
848 0.000170
849 0.000193
850 0.000178
851 0.000053
852 0.000060
853 0.000040
854 0.000046
855 0.000116
856 0.000179
857 0.000091
858 0.000068
859 0.000054
860 0.000056
861 0.000073
862 0.000077
863 0.000048
864 0.000028
865 0.000074
866 0.000078
867 0.000048
868 0.000113
869 0.000065
870 0.000107
871 0.000136
872 0.000160
873 0.000060
874 0.000056
875 0.000105
876 0.000121
877 0.000139
878 0.000074
879 0.000055
880 0.000138
881 0.000107
882 0.000135
883 0.000273
884 0.000258
885 0.000124
886 0.000036
887 0.000039
888 0.000041
889 0.000024
890 0.000068
891 0.000077
892 0.000031
893 0.000046
894 0.000035
895 0.000035
896 0.000030
897 0.000091
898 0.000073
899 0.000196
900 0.000270
901 0.000149
902 0.000162
903 0.000061
904 0.000057
905 0.000031
906 0.000103
907 0.000059
908 0.000065
909 0.000043
910 0.000087
911 0.000052
912 0.000059
913 0.000062
914 0.000068
915 0.000029
916 0.000040
917 0.000074
918 0.000047
919 0.000156
920 0.000187
921 0.000292
922 0.000098
923 0.000057
924 0.000091
925 0.000210
926 0.000193
927 0.000115
928 0.000035
929 0.000054
930 0.000124
931 0.000138
932 0.000187
933 0.000095
934 0.000095
935 0.000137
936 0.000103
937 0.000103
938 0.000102
939 0.000164
940 0.000062
941 0.000102
942 0.000101
943 0.000155
944 0.000051
945 0.000049
946 0.000036
947 0.000113
948 0.000088
949 0.000115
950 0.000039
951 0.000131
952 0.000089
953 0.000053
954 0.000030
955 0.000023
956 0.000104
957 0.000107
958 0.000106
959 0.000119
960 0.000130
961 0.000126
962 0.000116
963 0.000079
964 0.000114
965 0.000112
966 0.000116
967 0.000151
968 0.000227
969 0.000134
970 0.000164
971 0.000206
972 0.000176
973 0.000090
974 0.000040
975 0.000062
976 0.000093
977 0.000244
978 0.000084
979 0.000072
980 0.000103
981 0.000044
982 0.000082
983 0.000063
984 0.000094
985 0.000095
986 0.000105
987 0.000045
988 0.000065
989 0.000070
990 0.000035
991 0.000030
992 0.000042
993 0.000095
994 0.000152
995 0.000098
996 0.000066
997 0.000043
998 0.000083
999 0.000057
1000 0.000082
1001 0.000092
1002 0.000093
1003 0.000116
1004 0.000113
1005 0.000111
1006 0.000118
1007 0.000119
1008 0.000066
1009 0.000034
1010 0.000059
1011 0.000088
1012 0.000102
1013 0.000264
1014 0.000240
1015 0.000219
1016 0.000133
1017 0.000122
1018 0.000143
1019 0.000084
1020 0.000171
1021 0.000129
1022 0.000052
1023 0.000026
1024 0.000057
1025 0.000082
1026 0.000098
1027 0.000060
1028 0.000096
1029 0.000070
1030 0.000058
1031 0.000076
1032 0.000097
1033 0.000136
1034 0.000183
1035 0.000067
1036 0.000072
1037 0.000046
1038 0.000025
1039 0.000047
1040 0.000089
1041 0.000091
1042 0.000054
1043 0.000112
1044 0.000187
1045 0.000183
1046 0.000125
1047 0.000147
1048 0.000078
1049 0.000037
1050 0.000046
1051 0.000082
1052 0.000087
1053 0.000052
1054 0.000060
1055 0.000152
1056 0.000144
1057 0.000085
1058 0.000093
1059 0.000094
1060 0.000063
1061 0.000105
1062 0.000080
1063 0.000066
1064 0.000083
1065 0.000113
1066 0.000171
1067 0.000125
1068 0.000171
1069 0.000127
1070 0.000051
1071 0.000058
1072 0.000051
1073 0.000037
1074 0.000031
1075 0.000056
1076 0.000091
1077 0.000092
1078 0.000114
1079 0.000112
1080 0.000063
1081 0.000143
1082 0.000076
1083 0.000080
1084 0.000054
1085 0.000060
1086 0.000149
1087 0.000191
1088 0.000096
1089 0.000035
1090 0.000045
1091 0.000028
1092 0.000027
1093 0.000038
1094 0.000084
1095 0.000067
1096 0.000066
1097 0.000071
1098 0.000119
1099 0.000146
1100 0.000056
1101 0.000039
1102 0.000048
1103 0.000035
1104 0.000069
1105 0.000074
1106 0.000065
1107 0.000305
1108 0.000208
1109 0.000192
1110 0.000313
1111 0.000148
1112 0.000141
1113 0.000093
1114 0.000094
1115 0.000081
1116 0.000038
1117 0.000148
1118 0.000141
1119 0.000086
1120 0.000051
1121 0.000037
1122 0.000096
1123 0.000149
1124 0.000166
1125 0.000156
1126 0.000081
1127 0.000084
1128 0.000051
1129 0.000197
1130 0.000241
1131 0.000134
1132 0.000172
1133 0.000161
1134 0.000172
1135 0.000212
1136 0.000195
1137 0.000122
1138 0.000119
1139 0.000143
1140 0.000056
1141 0.000082
1142 0.000105
1143 0.000060
1144 0.000032
1145 0.000042
1146 0.000071
1147 0.000061
1148 0.000041
1149 0.000064
1150 0.000108
1151 0.000107
1152 0.000106
1153 0.000202
1154 0.000207
1155 0.000111
1156 0.000046
1157 0.000082
1158 0.000098
1159 0.000053
1160 0.000038
1161 0.000128
1162 0.000169
1163 0.000249
1164 0.000226
1165 0.000322
1166 0.000176
1167 0.000104
1168 0.000103
1169 0.000145
1170 0.000099
1171 0.000032
1172 0.000070
1173 0.000141
1174 0.000135
1175 0.000187
1176 0.000138
1177 0.000135
1178 0.000072
1179 0.000213
1180 0.000307
1181 0.000149
1182 0.000089
1183 0.000091
1184 0.000034
1185 0.000042
1186 0.000065
1187 0.000201
1188 0.000186
1189 0.000094
1190 0.000060
1191 0.000082
1192 0.000120
1193 0.000066
1194 0.000071
1195 0.000035
1196 0.000045
1197 0.000034
1198 0.000087
1199 0.000040
1200 0.000049
1201 0.000103
1202 0.000059
1203 0.000040
1204 0.000063
1205 0.000094
1206 0.000135
1207 0.000130
1208 0.000085
1209 0.000087
1210 0.000052
1211 0.000059
1212 0.000062
1213 0.000067
1214 0.000044
1215 0.000049
1216 0.000026
1217 0.000039
1218 0.000066
1219 0.000096
1220 0.000097
1221 0.000097
1222 0.000056
1223 0.000114
1224 0.000203
1225 0.000119
1226 0.000066
1227 0.000093
1228 0.000101
1229 0.000123
1230 0.000071
1231 0.000035
1232 0.000085
1233 0.000111
1234 0.000121
1235 0.000049
1236 0.000093
1237 0.000055
1238 0.000074
1239 0.000151
1240 0.000177
1241 0.000090
1242 0.000068
1243 0.000098
1244 0.000141
1245 0.000221
1246 0.000160
1247 0.000185
1248 0.000234
1249 0.000224
1250 0.000140
1251 0.000157
1252 0.000148
1253 0.000201
1254 0.000099
1255 0.000100
1256 0.000100
1257 0.000125
1258 0.000085
1259 0.000110
1260 0.000123
1261 0.000067
1262 0.000181
1263 0.000181
1264 0.000210
1265 0.000088
1266 0.000101
1267 0.000090
1268 0.000041
1269 0.000059
1270 0.000108
1271 0.000061
1272 0.000081
1273 0.000084
1274 0.000086
1275 0.000149
1276 0.000057
1277 0.000039
1278 0.000048
1279 0.000147
1280 0.000140
1281 0.000111
1282 0.000062
1283 0.000167
1284 0.000077
1285 0.000057
1286 0.000100
1287 0.000056
1288 0.000102
1289 0.000058
1290 0.000166
1291 0.000062
1292 0.000049
1293 0.000056
1294 0.000027
1295 0.000057
1296 0.000039
1297 0.000099
1298 0.000094
1299 0.000042
1300 0.000033
1301 0.000100
1302 0.000174
1303 0.000163
1304 0.000193
1305 0.000191
1306 0.000307
1307 0.000156
1308 0.000147
1309 0.000121
1310 0.000079
1311 0.000082
1312 0.000062
1313 0.000064
1314 0.000142
1315 0.000055
1316 0.000073
1317 0.000110
1318 0.000174
1319 0.000116
1320 0.000152
1321 0.000168
1322 0.000087
1323 0.000097
1324 0.000036
1325 0.000057
1326 0.000114
1327 0.000063
1328 0.000140
1329 0.000075
1330 0.000085
1331 0.000048
1332 0.000031
1333 0.000059
1334 0.000105
1335 0.000104
1336 0.000065
1337 0.000068
1338 0.000107
1339 0.000064
1340 0.000089
1341 0.000090
1342 0.000066
1343 0.000205
1344 0.000164
1345 0.000050
1346 0.000104
1347 0.000098
1348 0.000116
1349 0.000081
1350 0.000084
1351 0.000051
1352 0.000064
1353 0.000069
1354 0.000099
1355 0.000124
1356 0.000050
1357 0.000158
1358 0.000185
1359 0.000060
1360 0.000040
1361 0.000049
1362 0.000113
1363 0.000111
1364 0.000095
1365 0.000055
1366 0.000062
1367 0.000033
1368 0.000091
1369 0.000122
1370 0.000119
1371 0.000135
1372 0.000164
1373 0.000088
1374 0.000102
1375 0.000127
1376 0.000123
1377 0.000107
1378 0.000061
1379 0.000032
1380 0.000042
1381 0.000051
1382 0.000037
1383 0.000100
1384 0.000135
1385 0.000162
1386 0.000197
1387 0.000203
1388 0.000212
1389 0.000195
1390 0.000056
1391 0.000031
1392 0.000028
1393 0.000037
1394 0.000068
1395 0.000073
1396 0.000046
1397 0.000054
1398 0.000038
1399 0.000071
1400 0.000093
1401 0.000191
1402 0.000096
1403 0.000118
1404 0.000129
1405 0.000088
1406 0.000052
1407 0.000030
1408 0.000021
1409 0.000203
1410 0.000118
1411 0.000135
1412 0.000072
1413 0.000107
1414 0.000106
1415 0.000107
1416 0.000128
1417 0.000150
1418 0.000047
1419 0.000075
1420 0.000081
1421 0.000086
1422 0.000039
1423 0.000032
1424 0.000028
1425 0.000039
1426 0.000048
1427 0.000071
1428 0.000158
1429 0.000182
1430 0.000211
1431 0.000205
1432 0.000073
1433 0.000077
1434 0.000081
1435 0.000145
1436 0.000138
1437 0.000177
1438 0.000254
1439 0.000231
1440 0.000219
1441 0.000103
1442 0.000103
1443 0.000099
1444 0.000131
1445 0.000149
1446 0.000121
1447 0.000066
1448 0.000078
1449 0.000161
1450 0.000083
1451 0.000110
1452 0.000126
1453 0.000122
1454 0.000049
1455 0.000064
1456 0.000088
1457 0.000084
1458 0.000090
1459 0.000040
1460 0.000032
1461 0.000113
1462 0.000111
1463 0.000075
1464 0.000092
1465 0.000106
1466 0.000105
1467 0.000053
1468 0.000084
1469 0.000121
1470 0.000086
1471 0.000116
1472 0.000079
1473 0.000049
1474 0.000036
1475 0.000030
1476 0.000116
1477 0.000093
1478 0.000114
1479 0.000132
1480 0.000043
1481 0.000062
1482 0.000071
1483 0.000043
1484 0.000086
1485 0.000068
1486 0.000115
1487 0.000221
1488 0.000252
1489 0.000146
1490 0.000124
1491 0.000153
1492 0.000241
1493 0.000236
1494 0.000157
1495 0.000060
1496 0.000074
1497 0.000047
1498 0.000055
1499 0.000067
1500 0.000073
1501 0.000046
1502 0.000057
1503 0.000031
1504 0.000024
1505 0.000054
1506 0.000038
1507 0.000047
1508 0.000055
1509 0.000062
1510 0.000056
1511 0.000031
1512 0.000068
1513 0.000072
1514 0.000077
1515 0.000080
1516 0.000087
1517 0.000089
1518 0.000053
1519 0.000060
1520 0.000041
1521 0.000026
1522 0.000108
1523 0.000199
1524 0.000168
1525 0.000063
1526 0.000083
1527 0.000104
1528 0.000105
1529 0.000122
1530 0.000123
1531 0.000066
1532 0.000043
1533 0.000027
1534 0.000027
1535 0.000048
1536 0.000119
1537 0.000105
1538 0.000103
1539 0.000114
1540 0.000097
1541 0.000123
1542 0.000067
1543 0.000083
1544 0.000113
1545 0.000039
1546 0.000082
1547 0.000050
1548 0.000054
1549 0.000061
1550 0.000084
1551 0.000111
1552 0.000077
1553 0.000048
1554 0.000035
1555 0.000085
1556 0.000087
1557 0.000132
1558 0.000182
1559 0.000170
1560 0.000087
1561 0.000084
1562 0.000041
1563 0.000050
1564 0.000057
1565 0.000031
1566 0.000040
1567 0.000134
1568 0.000072
1569 0.000098
1570 0.000129
1571 0.000218
1572 0.000266
1573 0.000110
1574 0.000108
1575 0.000046
1576 0.000028
1577 0.000021
1578 0.000033
1579 0.000029
1580 0.000049
1581 0.000075
1582 0.000096
1583 0.000142
1584 0.000119
1585 0.000116
1586 0.000114
1587 0.000063
1588 0.000033
1589 0.000055
1590 0.000071
1591 0.000144
1592 0.000178
1593 0.000126
1594 0.000149
1595 0.000078
1596 0.000105
1597 0.000164
1598 0.000061
1599 0.000067
1600 0.000117
1601 0.000146
1602 0.000139
1603 0.000133
1604 0.000072
1605 0.000097
1606 0.000074
1607 0.000078
1608 0.000097
1609 0.000056
1610 0.000031
1611 0.000028
1612 0.000038
1613 0.000047
1614 0.000028
1615 0.000039
1616 0.000026
1617 0.000026
1618 0.000084
1619 0.000058
1620 0.000040
1621 0.000131
1622 0.000126
1623 0.000122
1624 0.000067
1625 0.000043
1626 0.000088
1627 0.000090
1628 0.000053
1629 0.000060
1630 0.000066
1631 0.000127
1632 0.000094
1633 0.000042
1634 0.000050
1635 0.000068
1636 0.000127
1637 0.000155
1638 0.000131
1639 0.000112
1640 0.000110
1641 0.000057
1642 0.000039
1643 0.000124
1644 0.000068
1645 0.000059
1646 0.000069
1647 0.000104
1648 0.000080
1649 0.000091
1650 0.000091
1651 0.000118
1652 0.000065
1653 0.000070
1654 0.000094
1655 0.000059
1656 0.000152
1657 0.000058
1658 0.000071
1659 0.000100
1660 0.000043
1661 0.000033
1662 0.000029
1663 0.000031
1664 0.000043
1665 0.000060
1666 0.000051
1667 0.000163
1668 0.000247
1669 0.000085
1670 0.000033
1671 0.000043
1672 0.000024
1673 0.000036
1674 0.000058
1675 0.000135
1676 0.000150
1677 0.000185
1678 0.000131
1679 0.000098
1680 0.000098
1681 0.000088
1682 0.000060
1683 0.000142
1684 0.000229
1685 0.000112
1686 0.000063
1687 0.000068
1688 0.000044
1689 0.000081
1690 0.000105
1691 0.000140
1692 0.000168
1693 0.000247
1694 0.000127
1695 0.000111
1696 0.000143
1697 0.000230
1698 0.000113
1699 0.000121
1700 0.000115
1701 0.000048
1702 0.000067
1703 0.000096
1704 0.000077
1705 0.000058
1706 0.000089
1707 0.000131
1708 0.000052
1709 0.000030
1710 0.000110
1711 0.000096
1712 0.000035
1713 0.000076
1714 0.000047
1715 0.000035
1716 0.000089
1717 0.000150
1718 0.000143
1719 0.000103
1720 0.000037
1721 0.000115
1722 0.000159
1723 0.000184
1724 0.000235
1725 0.000147
1726 0.000077
1727 0.000061
1728 0.000041
1729 0.000075
1730 0.000129
1731 0.000125
1732 0.000156
1733 0.000273
1734 0.000165
1735 0.000224
1736 0.000173
1737 0.000089
1738 0.000040
1739 0.000074
1740 0.000036
1741 0.000084
1742 0.000086
1743 0.000039
1744 0.000032
1745 0.000042
1746 0.000027
1747 0.000067
1748 0.000034
1749 0.000025
1750 0.000041
1751 0.000173
1752 0.000137
1753 0.000086
1754 0.000122
1755 0.000118
1756 0.000049
1757 0.000097
1758 0.000116
1759 0.000137
1760 0.000117
1761 0.000188
1762 0.000175
1763 0.000116
1764 0.000113
1765 0.000151
1766 0.000143
1767 0.000076
1768 0.000056
1769 0.000145
1770 0.000171
1771 0.000217
1772 0.000235
1773 0.000226
1774 0.000207
1775 0.000114
1776 0.000108
1777 0.000097
1778 0.000148
1779 0.000078
1780 0.000143
1781 0.000136
1782 0.000242
1783 0.000295
1784 0.000205
1785 0.000139
1786 0.000075
1787 0.000104
1788 0.000131
1789 0.000052
1790 0.000172
1791 0.000182
1792 0.000149
1793 0.000142
1794 0.000145
1795 0.000181
1796 0.000187
1797 0.000144
1798 0.000138
1799 0.000074
1800 0.000066
1801 0.000088
1802 0.000107
1803 0.000193
1804 0.000195
1805 0.000218
1806 0.000200
1807 0.000103
1808 0.000044
1809 0.000171
1810 0.000087
1811 0.000069
1812 0.000189
1813 0.000068
1814 0.000073
1815 0.000077
1816 0.000081
1817 0.000038
1818 0.000095
1819 0.000151
1820 0.000115
1821 0.000123
1822 0.000120
1823 0.000035
1824 0.000043
1825 0.000051
1826 0.000030
1827 0.000066
1828 0.000110
1829 0.000141
1830 0.000135
1831 0.000141
1832 0.000135
1833 0.000086
1834 0.000052
1835 0.000037
1836 0.000091
1837 0.000092
1838 0.000076
1839 0.000047
1840 0.000055
1841 0.000062
1842 0.000166
1843 0.000098
1844 0.000096
1845 0.000035
1846 0.000202
1847 0.000129
1848 0.000070
1849 0.000117
1850 0.000040
1851 0.000026
1852 0.000037
1853 0.000026
1854 0.000052
1855 0.000048
1856 0.000056
1857 0.000062
1858 0.000069
1859 0.000044
1860 0.000118
1861 0.000172
1862 0.000092
1863 0.000170
1864 0.000044
1865 0.000143
1866 0.000152
1867 0.000185
1868 0.000094
