Algorithm: PageRank
170 0.000028
171 0.000027
172 0.000015
173 0.000020
174 0.000024
175 0.000023
176 0.000013
177 0.000006
178 0.000005
179 0.000012
180 0.000013
181 0.000008
182 0.000007
183 0.000006
184 0.000005
185 0.000004
186 0.000037
187 0.000047
188 0.000023
189 0.000009
190 0.000019
191 0.000020
192 0.000027
193 0.000015
194 0.000030
195 0.000041
196 0.000038
197 0.000042
198 0.000027
199 0.000026
200 0.000034
201 0.000032
202 0.000030
203 0.000035
204 0.000018
205 0.000011
206 0.000007
207 0.000009
208 0.000014
209 0.000009
210 0.000020
211 0.000014
212 0.000025
213 0.000015
214 0.000020
215 0.000012
216 0.000008
217 0.000010
218 0.000010
219 0.000006
220 0.000028
221 0.000015
222 0.000017
223 0.000025
224 0.000020
225 0.000012
226 0.000017
227 0.000013
228 0.000014
229 0.000015
230 0.000014
231 0.000019
232 0.000023
233 0.000023
234 0.000022
235 0.000019
236 0.000021
237 0.000014
238 0.000012
239 0.000046
240 0.000018
241 0.000016
242 0.000026
243 0.000025
244 0.000023
245 0.000016
246 0.000011
247 0.000012
248 0.000035
249 0.000032
250 0.000024
251 0.000020
252 0.000012
253 0.000008
254 0.000018
255 0.000011
256 0.000008
257 0.000013
258 0.000024
259 0.000031
260 0.000012
261 0.000018
262 0.000008
263 0.000010
264 0.000023
265 0.000012
266 0.000008
267 0.000010
268 0.000012
269 0.000008
270 0.000019
271 0.000016
272 0.000017
273 0.000016
274 0.000023
275 0.000017
276 0.000021
277 0.000009
278 0.000020
279 0.000014
280 0.000015
281 0.000016
282 0.000017
283 0.000020
284 0.000035
285 0.000022
286 0.000014
287 0.000029
288 0.000035
289 0.000035
290 0.000041
291 0.000020
292 0.000020
293 0.000013
294 0.000008
295 0.000007
296 0.000011
297 0.000015
298 0.000025
299 0.000026
300 0.000014
301 0.000011
302 0.000008
303 0.000006
304 0.000004
305 0.000007
306 0.000009
307 0.000013
308 0.000019
309 0.000019
310 0.000019
311 0.000043
312 0.000021
313 0.000014
314 0.000009
315 0.000006
316 0.000008
317 0.000017
318 0.000010
319 0.000012
320 0.000006
321 0.000018
322 0.000040
323 0.000020
324 0.000012
325 0.000027
326 0.000009
327 0.000007
328 0.000009
329 0.000007
330 0.000023
331 0.000009
332 0.000010
333 0.000021
334 0.000012
335 0.000034
336 0.000020
337 0.000020
338 0.000021
339 0.000012
340 0.000039
341 0.000036
342 0.000040
343 0.000038
344 0.000036
345 0.000018
346 0.000014
347 0.000030
348 0.000023
349 0.000022
350 0.000023
351 0.000026
352 0.000010
353 0.000005
354 0.000018
355 0.000019
356 0.000021
357 0.000018
358 0.000013
359 0.000012
360 0.000015
361 0.000031
362 0.000046
363 0.000034
364 0.000027
365 0.000023
366 0.000022
367 0.000021
368 0.000044
369 0.000043
370 0.000055
371 0.000050
372 0.000051
373 0.000025
374 0.000024
375 0.000039
376 0.000042
377 0.000031
378 0.000035
379 0.000021
380 0.000022
381 0.000022
382 0.000025
383 0.000023
384 0.000013
385 0.000013
386 0.000011
387 0.000027
388 0.000055
389 0.000064
390 0.000035
391 0.000013
392 0.000017
393 0.000025
394 0.000042
395 0.000023
396 0.000026
397 0.000010
398 0.000024
399 0.000020
400 0.000018
401 0.000027
402 0.000022
403 0.000018
404 0.000015
405 0.000016
406 0.000006
407 0.000020
408 0.000022
409 0.000024
410 0.000025
411 0.000014
412 0.000015
413 0.000005
414 0.000010
415 0.000013
416 0.000005
417 0.000006
418 0.000016
419 0.000017
420 0.000010
421 0.000007
422 0.000008
423 0.000010
424 0.000020
425 0.000013
426 0.000014
427 0.000039
428 0.000014
429 0.000006
430 0.000008
431 0.000012
432 0.000015
433 0.000018
434 0.000026
435 0.000022
436 0.000012
437 0.000017
438 0.000034
439 0.000036
440 0.000013
441 0.000022
442 0.000015
443 0.000012
444 0.000006
445 0.000008
446 0.000006
447 0.000005
448 0.000011
449 0.000012
450 0.000023
451 0.000019
452 0.000008
453 0.000018
454 0.000021
455 0.000018
456 0.000024
457 0.000010
458 0.000006
459 0.000010
460 0.000013
461 0.000007
462 0.000025
463 0.000034
464 0.000017
465 0.000021
466 0.000014
467 0.000019
468 0.000016
469 0.000016
470 0.000013
471 0.000022
472 0.000033
473 0.000033
474 0.000047
475 0.000048
476 0.000032
477 0.000039
478 0.000038
479 0.000026
480 0.000014
481 0.000015
482 0.000015
483 0.000028
484 0.000033
485 0.000015
486 0.000030
487 0.000038
488 0.000035
489 0.000042
490 0.000021
491 0.000016
492 0.000008
493 0.000009
494 0.000012
495 0.000008
496 0.000011
497 0.000013
498 0.000008
499 0.000013
500 0.000020
501 0.000035
502 0.000032
503 0.000031
504 0.000014
505 0.000012
506 0.000013
507 0.000017
508 0.000012
509 0.000025
510 0.000015
511 0.000013
512 0.000037
513 0.000028
514 0.000027
515 0.000026
516 0.000007
517 0.000023
518 0.000023
519 0.000025
520 0.000019
521 0.000011
522 0.000027
523 0.000020
524 0.000022
525 0.000019
526 0.000045
527 0.000022
528 0.000022
529 0.000020
530 0.000020
531 0.000011
532 0.000016
533 0.000006
534 0.000017
535 0.000008
536 0.000006
537 0.000016
538 0.000017
539 0.000017
540 0.000028
541 0.000017
542 0.000010
543 0.000011
544 0.000009
545 0.000011
546 0.000026
547 0.000016
548 0.000014
549 0.000041
550 0.000024
551 0.000031
552 0.000017
553 0.000017
554 0.000018
555 0.000045
556 0.000041
557 0.000052
558 0.000016
559 0.000006
560 0.000006
561 0.000010
562 0.000038
563 0.000014
564 0.000017
565 0.000024
566 0.000031
567 0.000020
568 0.000020
569 0.000009
570 0.000022
571 0.000022
572 0.000028
573 0.000045
574 0.000052
575 0.000047
576 0.000023
577 0.000017
578 0.000011
579 0.000020
580 0.000025
581 0.000031
582 0.000016
583 0.000027
584 0.000011
585 0.000019
586 0.000019
587 0.000020
588 0.000020
589 0.000013
590 0.000008
591 0.000010
592 0.000012
593 0.000029
594 0.000042
595 0.000039
596 0.000014
597 0.000020
598 0.000026
599 0.000017
600 0.000026
601 0.000044
602 0.000041
603 0.000052
604 0.000047
605 0.000050
606 0.000027
607 0.000040
608 0.000037
609 0.000019
610 0.000018
611 0.000053
612 0.000057
613 0.000051
614 0.000059
615 0.000023
616 0.000008
617 0.000010
618 0.000018
619 0.000021
620 0.000012
621 0.000020
622 0.000017
623 0.000033
624 0.000045
625 0.000042
626 0.000038
627 0.000015
628 0.000013
629 0.000014
630 0.000025
631 0.000026
632 0.000010
633 0.000007
634 0.000006
635 0.000011
636 0.000008
637 0.000014
638 0.000020
639 0.000016
640 0.000017
641 0.000018
642 0.000022
643 0.000019
644 0.000019
645 0.000014
646 0.000012
647 0.000006
648 0.000012
649 0.000017
650 0.000008
651 0.000006
652 0.000009
653 0.000044
654 0.000044
655 0.000022
656 0.000033
657 0.000057
658 0.000019
659 0.000011
660 0.000018
661 0.000011
662 0.000008
663 0.000008
664 0.000013
665 0.000026
666 0.000014
667 0.000063
668 0.000036
669 0.000030
670 0.000019
671 0.000018
672 0.000037
673 0.000019
674 0.000008
675 0.000011
676 0.000008
677 0.000006
678 0.000013
679 0.000014
680 0.000019
681 0.000012
682 0.000006
683 0.000010
684 0.000015
685 0.000016
686 0.000010
687 0.000031
688 0.000018
689 0.000011
690 0.000021
691 0.000020
692 0.000015
693 0.000012
694 0.000020
695 0.000024
696 0.000010
697 0.000017
698 0.000010
699 0.000009
700 0.000005
701 0.000024
702 0.000019
703 0.000020
704 0.000011
705 0.000013
706 0.000036
707 0.000050
708 0.000016
709 0.000010
710 0.000011
711 0.000006
712 0.000012
713 0.000005
714 0.000009
715 0.000016
716 0.000006
717 0.000008
718 0.000009
719 0.000031
720 0.000017
721 0.000008
722 0.000006
723 0.000015
724 0.000035
725 0.000013
726 0.000012
727 0.000008
728 0.000019
729 0.000017
730 0.000019
731 0.000025
732 0.000018
733 0.000007
734 0.000035
735 0.000021
736 0.000019
737 0.000020
738 0.000011
739 0.000021
740 0.000009
741 0.000006
742 0.000014
743 0.000021
744 0.000041
745 0.000015
746 0.000013
747 0.000011
748 0.000005
749 0.000013
750 0.000011
751 0.000021
752 0.000028
753 0.000011
754 0.000010
755 0.000011
756 0.000023
757 0.000025
758 0.000015
759 0.000031
760 0.000029
761 0.000016
762 0.000012
763 0.000014
764 0.000015
765 0.000007
766 0.000005
767 0.000011
768 0.000014
769 0.000017
770 0.000017
771 0.000008
772 0.000019
773 0.000011
774 0.000006
775 0.000015
776 0.000021
777 0.000024
778 0.000023
779 0.000034
780 0.000042
781 0.000019
782 0.000039
783 0.000034
784 0.000026
785 0.000025
786 0.000016
787 0.000016
788 0.000012
789 0.000006
790 0.000015
791 0.000010
792 0.000007
793 0.000027
794 0.000026
795 0.000010
796 0.000009
797 0.000016
798 0.000010
799 0.000013
800 0.000013
801 0.000010
802 0.000007
803 0.000022
804 0.000022
805 0.000012
806 0.000018
807 0.000014
808 0.000029
809 0.000023
810 0.000034
811 0.000038
812 0.000032
813 0.000027
814 0.000014
815 0.000018
816 0.000017
817 0.000014
818 0.000019
819 0.000024
820 0.000031
821 0.000034
822 0.000019
823 0.000011
824 0.000031
825 0.000016
826 0.000006
827 0.000017
828 0.000016
829 0.000018
830 0.000016
831 0.000015
832 0.000011
833 0.000013
834 0.000014
835 0.000009
836 0.000010
837 0.000018
838 0.000008
839 0.000011
840 0.000011
841 0.000015
842 0.000010
843 0.000006
844 0.000005
845 0.000009
846 0.000014
847 0.000015
848 0.000011
849 0.000012
850 0.000006
851 0.000005
852 0.000005
853 0.000004
854 0.000014
855 0.000018
856 0.000019
857 0.000016
858 0.000017
859 0.000017
860 0.000010
861 0.000021
862 0.000012
863 0.000014
864 0.000015
865 0.000016
866 0.000035
867 0.000026
868 0.000042
869 0.000027
870 0.000024
871 0.000019
872 0.000019
873 0.000012
874 0.000008
875 0.000025
876 0.000031
877 0.000012
878 0.000020
879 0.000024
880 0.000032
881 0.000025
882 0.000024
883 0.000026
884 0.000025
885 0.000034
886 0.000018
887 0.000018
888 0.000012
889 0.000008
890 0.000005
891 0.000005
892 0.000012
893 0.000011
894 0.000013
895 0.000007
896 0.000009
897 0.000007
898 0.000009
899 0.000022
900 0.000009
901 0.000011
902 0.000013
903 0.000008
904 0.000015
905 0.000012
906 0.000013
907 0.000021
908 0.000043
909 0.000055
910 0.000021
911 0.000023
912 0.000013
913 0.000019
914 0.000024
915 0.000013
916 0.000024
917 0.000038
918 0.000044
919 0.000022
920 0.000022
921 0.000023
922 0.000020
923 0.000014
924 0.000027
925 0.000026
926 0.000032
927 0.000017
928 0.000022
929 0.000012
930 0.000014
931 0.000024
932 0.000023
933 0.000017
934 0.000010
935 0.000014
936 0.000025
937 0.000024
938 0.000033
939 0.000052
940 0.000048
941 0.000023
942 0.000021
943 0.000035
944 0.000040
945 0.000025
946 0.000031
947 0.000043
948 0.000043
949 0.000051
950 0.000047
951 0.000023
952 0.000025
953 0.000016
954 0.000017
955 0.000010
956 0.000020
957 0.000020
958 0.000026
959 0.000014
960 0.000010
961 0.000007
962 0.000005
963 0.000005
964 0.000018
965 0.000021
966 0.000009
967 0.000011
968 0.000017
969 0.000021
970 0.000021
971 0.000017
972 0.000015
973 0.000014
974 0.000013
975 0.000014
976 0.000007
977 0.000012
978 0.000018
979 0.000043
980 0.000039
981 0.000072
982 0.000037
983 0.000035
984 0.000030
985 0.000020
986 0.000028
987 0.000042
988 0.000038
989 0.000016
990 0.000028
991 0.000016
992 0.000016
993 0.000007
994 0.000006
995 0.000008
996 0.000011
997 0.000024
998 0.000030
999 0.000012
1000 0.000017
1001 0.000020
1002 0.000025
1003 0.000008
1004 0.000018
1005 0.000037
1006 0.000053
1007 0.000030
1008 0.000016
1009 0.000029
1010 0.000037
1011 0.000035
1012 0.000033
1013 0.000018
1014 0.000019
1015 0.000011
1016 0.000007
1017 0.000012
1018 0.000013
1019 0.000014
1020 0.000022
1021 0.000021
1022 0.000021
1023 0.000038
1024 0.000019
1025 0.000026
1026 0.000044
1027 0.000022
1028 0.000021
1029 0.000025
1030 0.000025
1031 0.000015
1032 0.000014
1033 0.000027
1034 0.000011
1035 0.000017
1036 0.000008
1037 0.000010
1038 0.000011
1039 0.000013
1040 0.000018
1041 0.000017
1042 0.000011
1043 0.000022
1044 0.000033
1045 0.000020
1046 0.000012
1047 0.000016
1048 0.000010
1049 0.000006
1050 0.000021
1051 0.000014
1052 0.000046
1053 0.000048
1054 0.000043
1055 0.000025
1056 0.000010
1057 0.000036
1058 0.000011
1059 0.000008
1060 0.000008
1061 0.000010
1062 0.000016
1063 0.000006
1064 0.000031
1065 0.000016
1066 0.000010
1067 0.000035
1068 0.000045
1069 0.000022
1070 0.000012
1071 0.000012
1072 0.000011
1073 0.000037
1074 0.000034
1075 0.000013
1076 0.000010
1077 0.000007
1078 0.000011
1079 0.000025
1080 0.000020
1081 0.000022
1082 0.000014
1083 0.000026
1084 0.000025
1085 0.000014
1086 0.000009
1087 0.000012
1088 0.000018
1089 0.000019
1090 0.000011
1091 0.000009
1092 0.000010
1093 0.000009
1094 0.000012
1095 0.000020
1096 0.000012
1097 0.000010
1098 0.000011
1099 0.000023
1100 0.000022
1101 0.000012
1102 0.000012
1103 0.000008
1104 0.000005
1105 0.000015
1106 0.000018
1107 0.000007
1108 0.000021
1109 0.000014
1110 0.000017
1111 0.000020
1112 0.000016
1113 0.000008
1114 0.000009
1115 0.000017
1116 0.000035
1117 0.000018
1118 0.000011
1119 0.000013
1120 0.000034
1121 0.000013
1122 0.000008
1123 0.000010
1124 0.000005
1125 0.000005
1126 0.000005
1127 0.000004
1128 0.000007
1129 0.000014
1130 0.000025
1131 0.000027
1132 0.000026
1133 0.000036
1134 0.000035
1135 0.000033
1136 0.000031
1137 0.000029
1138 0.000028
1139 0.000026
1140 0.000025
1141 0.000014
1142 0.000020
1143 0.000025
1144 0.000029
1145 0.000019
1146 0.000019
1147 0.000023
1148 0.000038
1149 0.000036
1150 0.000042
1151 0.000061
1152 0.000042
1153 0.000039
1154 0.000021
1155 0.000013
1156 0.000014
1157 0.000033
1158 0.000017
1159 0.000020
1160 0.000009
1161 0.000022
1162 0.000013
1163 0.000011
1164 0.000021
1165 0.000012
1166 0.000022
1167 0.000030
1168 0.000017
1169 0.000022
1170 0.000023
1171 0.000008
1172 0.000015
1173 0.000014
1174 0.000021
1175 0.000009
1176 0.000012
1177 0.000023
1178 0.000023
1179 0.000013
1180 0.000023
1181 0.000015
1182 0.000010
1183 0.000011
1184 0.000008
1185 0.000032
1186 0.000032
1187 0.000044
1188 0.000015
1189 0.000015
1190 0.000031
1191 0.000045
1192 0.000022
1193 0.000028
1194 0.000028
1195 0.000011
1196 0.000015
1197 0.000015
1198 0.000012
1199 0.000022
1200 0.000008
1201 0.000006
1202 0.000027
1203 0.000031
1204 0.000039
1205 0.000036
1206 0.000030
1207 0.000020
1208 0.000029
1209 0.000040
1210 0.000037
1211 0.000019
1212 0.000021
1213 0.000022
1214 0.000021
1215 0.000012
1216 0.000013
1217 0.000014
1218 0.000009
1219 0.000013
1220 0.000015
1221 0.000019
1222 0.000013
1223 0.000026
1224 0.000012
1225 0.000013
1226 0.000009
1227 0.000022
1228 0.000017
1229 0.000025
1230 0.000014
1231 0.000038
1232 0.000038
1233 0.000019
1234 0.000029
1235 0.000028
1236 0.000038
1237 0.000043
1238 0.000015
1239 0.000018
1240 0.000013
1241 0.000014
1242 0.000020
1243 0.000048
1244 0.000066
1245 0.000047
1246 0.000019
1247 0.000022
1248 0.000014
1249 0.000018
1250 0.000024
1251 0.000018
1252 0.000022
1253 0.000009
1254 0.000015
1255 0.000010
1256 0.000023
1257 0.000010
1258 0.000018
1259 0.000026
1260 0.000018
1261 0.000026
1262 0.000031
1263 0.000023
1264 0.000046
1265 0.000016
1266 0.000017
1267 0.000015
1268 0.000018
1269 0.000023
1270 0.000031
1271 0.000020
1272 0.000011
1273 0.000010
1274 0.000021
1275 0.000042
1276 0.000021
1277 0.000008
1278 0.000017
1279 0.000021
1280 0.000020
1281 0.000025
1282 0.000010
1283 0.000012
1284 0.000017
1285 0.000006
1286 0.000008
1287 0.000007
1288 0.000009
1289 0.000006
1290 0.000008
1291 0.000005
1292 0.000007
1293 0.000011
1294 0.000005
1295 0.000029
1296 0.000038
1297 0.000021
1298 0.000022
1299 0.000013
1300 0.000014
1301 0.000017
1302 0.000035
1303 0.000022
1304 0.000018
1305 0.000012
1306 0.000037
1307 0.000019
1308 0.000016
1309 0.000019
1310 0.000010
1311 0.000024
1312 0.000027
1313 0.000011
1314 0.000015
1315 0.000019
1316 0.000015
1317 0.000024
1318 0.000013
1319 0.000007
1320 0.000006
1321 0.000014
1322 0.000009
1323 0.000013
1324 0.000014
1325 0.000015
1326 0.000018
1327 0.000014
1328 0.000019
1329 0.000011
1330 0.000008
1331 0.000010
1332 0.000021
1333 0.000009
1334 0.000006
1335 0.000005
1336 0.000009
1337 0.000014
1338 0.000013
1339 0.000014
1340 0.000017
1341 0.000020
1342 0.000016
1343 0.000020
1344 0.000011
1345 0.000027
1346 0.000037
1347 0.000037
1348 0.000035
1349 0.000013
1350 0.000011
1351 0.000007
1352 0.000007
1353 0.000014
1354 0.000022
1355 0.000014
1356 0.000012
1357 0.000008
1358 0.000014
1359 0.000015
1360 0.000016
1361 0.000017
1362 0.000021
1363 0.000009
1364 0.000009
1365 0.000022
1366 0.000027
1367 0.000011
1368 0.000016
1369 0.000019
1370 0.000029
1371 0.000017
1372 0.000018
1373 0.000008
1374 0.000014
1375 0.000009
1376 0.000022
1377 0.000027
1378 0.000011
1379 0.000030
1380 0.000029
1381 0.000011
1382 0.000032
1383 0.000019
1384 0.000018
1385 0.000038
1386 0.000036
1387 0.000021
1388 0.000012
1389 0.000009
1390 0.000011
1391 0.000012
1392 0.000015
1393 0.000020
1394 0.000009
1395 0.000010
1396 0.000007
1397 0.000013
1398 0.000016
1399 0.000054
1400 0.000092
1401 0.000034
1402 0.000025
1403 0.000036
1404 0.000016
1405 0.000015
1406 0.000007
1407 0.000005
1408 0.000008
1409 0.000022
1410 0.000021
1411 0.000012
1412 0.000012
1413 0.000013
1414 0.000007
1415 0.000012
1416 0.000021
1417 0.000046
1418 0.000023
1419 0.000015
1420 0.000012
1421 0.000016
1422 0.000008
1423 0.000006
1424 0.000022
1425 0.000010
1426 0.000011
1427 0.000011
1428 0.000015
1429 0.000033
1430 0.000019
1431 0.000026
1432 0.000029
1433 0.000031
1434 0.000008
1435 0.000010
1436 0.000012
1437 0.000006
1438 0.000006
1439 0.000004
1440 0.000016
1441 0.000016
1442 0.000017
1443 0.000017
1444 0.000010
1445 0.000006
1446 0.000005
1447 0.000014
1448 0.000015
1449 0.000020
1450 0.000017
1451 0.000018
1452 0.000028
1453 0.000027
1454 0.000014
1455 0.000012
1456 0.000029
1457 0.000009
1458 0.000011
1459 0.000011
1460 0.000008
1461 0.000018
1462 0.000020
1463 0.000018
1464 0.000010
1465 0.000020
1466 0.000024
1467 0.000013
1468 0.000010
1469 0.000018
1470 0.000014
1471 0.000023
1472 0.000026
1473 0.000032
1474 0.000012
1475 0.000008
1476 0.000014
1477 0.000009
1478 0.000037
1479 0.000034
1480 0.000018
1481 0.000034
1482 0.000008
1483 0.000011
1484 0.000012
1485 0.000006
1486 0.000009
1487 0.000010
1488 0.000018
1489 0.000028
1490 0.000015
1491 0.000020
1492 0.000022
1493 0.000022
1494 0.000007
1495 0.000015
1496 0.000020
1497 0.000024
1498 0.000015
1499 0.000017
1500 0.000018
1501 0.000018
1502 0.000034
1503 0.000034
1504 0.000036
1505 0.000018
1506 0.000033
1507 0.000017
1508 0.000010
1509 0.000014
1510 0.000019
1511 0.000047
1512 0.000016
1513 0.000010
1514 0.000005
1515 0.000034
1516 0.000013
1517 0.000015
1518 0.000021
1519 0.000012
1520 0.000008
1521 0.000020
1522 0.000024
1523 0.000007
1524 0.000015
1525 0.000023
1526 0.000011
1527 0.000006
1528 0.000022
1529 0.000022
1530 0.000016
1531 0.000007
1532 0.000006
1533 0.000014
1534 0.000015
1535 0.000030
1536 0.000036
1537 0.000034
1538 0.000017
1539 0.000006
1540 0.000037
1541 0.000045
1542 0.000050
1543 0.000045
1544 0.000041
1545 0.000045
1546 0.000013
1547 0.000007
1548 0.000024
1549 0.000013
1550 0.000014
1551 0.000026
1552 0.000025
1553 0.000027
1554 0.000027
1555 0.000010
1556 0.000012
1557 0.000008
1558 0.000008
1559 0.000013
1560 0.000008
1561 0.000023
1562 0.000023
1563 0.000022
1564 0.000012
1565 0.000030
1566 0.000027
1567 0.000020
1568 0.000020
1569 0.000011
1570 0.000013
1571 0.000014
1572 0.000032
1573 0.000025
1574 0.000022
1575 0.000029
1576 0.000036
1577 0.000025
1578 0.000010
1579 0.000007
1580 0.000011
1581 0.000010
1582 0.000020
1583 0.000028
1584 0.000016
1585 0.000010
1586 0.000009
1587 0.000017
1588 0.000028
1589 0.000027
1590 0.000026
1591 0.000014
1592 0.000006
1593 0.000010
1594 0.000013
1595 0.000014
1596 0.000019
1597 0.000018
1598 0.000011
1599 0.000020
1600 0.000027
1601 0.000028
1602 0.000027
1603 0.000011
1604 0.000015
1605 0.000020
1606 0.000020
1607 0.000020
1608 0.000012
1609 0.000013
1610 0.000023
1611 0.000017
1612 0.000010
1613 0.000012
1614 0.000031
1615 0.000030
1616 0.000038
1617 0.000016
1618 0.000010
1619 0.000015
1620 0.000013
1621 0.000014
1622 0.000016
1623 0.000008
1624 0.000009
1625 0.000011
1626 0.000012
1627 0.000008
1628 0.000008
1629 0.000017
1630 0.000019
1631 0.000015
1632 0.000009
1633 0.000020
1634 0.000036
1635 0.000051
1636 0.000017
1637 0.000008
1638 0.000010
1639 0.000019
1640 0.000019
1641 0.000011
1642 0.000013
1643 0.000033
1644 0.000037
1645 0.000037
1646 0.000021
1647 0.000014
1648 0.000027
1649 0.000009
1650 0.000010
1651 0.000007
1652 0.000013
1653 0.000022
1654 0.000012
1655 0.000021
1656 0.000025
1657 0.000026
1658 0.000017
1659 0.000016
1660 0.000022
1661 0.000021
1662 0.000016
1663 0.000016
1664 0.000008
1665 0.000009
1666 0.000007
1667 0.000016
1668 0.000014
1669 0.000022
1670 0.000017
1671 0.000012
1672 0.000006
1673 0.000010
1674 0.000007
1675 0.000011
1676 0.000019
1677 0.000011
1678 0.000012
1679 0.000031
1680 0.000018
1681 0.000050
1682 0.000014
1683 0.000033
1684 0.000020
1685 0.000020
1686 0.000029
1687 0.000013
1688 0.000039
1689 0.000048
1690 0.000025
1691 0.000040
1692 0.000028
1693 0.000030
1694 0.000016
1695 0.000027
1696 0.000037
1697 0.000042
1698 0.000021
1699 0.000016
1700 0.000015
1701 0.000016
1702 0.000019
1703 0.000007
1704 0.000005
1705 0.000004
1706 0.000012
1707 0.000008
1708 0.000006
1709 0.000016
1710 0.000046
1711 0.000042
1712 0.000021
1713 0.000038
1714 0.000049
1715 0.000075
1716 0.000044
1717 0.000045
1718 0.000030
1719 0.000011
1720 0.000006
1721 0.000031
1722 0.000017
1723 0.000016
1724 0.000025
1725 0.000014
1726 0.000015
1727 0.000028
1728 0.000015
1729 0.000007
1730 0.000018
1731 0.000023
1732 0.000016
1733 0.000006
1734 0.000020
1735 0.000018
1736 0.000026
1737 0.000032
1738 0.000016
1739 0.000024
1740 0.000013
1741 0.000011
1742 0.000011
1743 0.000033
1744 0.000015
1745 0.000023
1746 0.000009
1747 0.000013
1748 0.000012
1749 0.000008
1750 0.000006
1751 0.000015
1752 0.000015
1753 0.000016
1754 0.000017
1755 0.000011
1756 0.000027
1757 0.000030
1758 0.000009
1759 0.000018
1760 0.000015
1761 0.000006
1762 0.000006
1763 0.000012
1764 0.000011
1765 0.000022
1766 0.000027
1767 0.000015
1768 0.000018
1769 0.000018
1770 0.000027
1771 0.000011
1772 0.000015
1773 0.000007
1774 0.000017
1775 0.000029
1776 0.000032
1777 0.000028
1778 0.000022
1779 0.000028
1780 0.000015
1781 0.000023
1782 0.000016
1783 0.000016
1784 0.000016
1785 0.000017
1786 0.000025
1787 0.000024
1788 0.000013
1789 0.000024
1790 0.000033
1791 0.000017
1792 0.000025
1793 0.000020
1794 0.000014
1795 0.000016
1796 0.000021
1797 0.000012
1798 0.000021
1799 0.000012
1800 0.000023
1801 0.000013
1802 0.000008
1803 0.000015
1804 0.000035
1805 0.000018
1806 0.000024
1807 0.000013
1808 0.000017
1809 0.000010
1810 0.000006
1811 0.000008
1812 0.000006
1813 0.000011
1814 0.000018
1815 0.000030
1816 0.000019
1817 0.000019
1818 0.000032
1819 0.000017
1820 0.000026
1821 0.000014
1822 0.000011
1823 0.000025
1824 0.000022
1825 0.000015
1826 0.000009
1827 0.000022
1828 0.000020
1829 0.000029
1830 0.000041
1831 0.000014
1832 0.000012
1833 0.000013
1834 0.000030
1835 0.000035
1836 0.000018
1837 0.000024
1838 0.000042
1839 0.000039
1840 0.000019
1841 0.000022
1842 0.000027
1843 0.000026
1844 0.000033
1845 0.000031
1846 0.000023
1847 0.000017
1848 0.000019
1849 0.000007
1850 0.000009
1851 0.000007
1852 0.000014
1853 0.000017
1854 0.000022
1855 0.000009
1856 0.000015
1857 0.000020
1858 0.000009
1859 0.000007
1860 0.000026
1861 0.000033
1862 0.000046
1863 0.000045
1864 0.000028
1865 0.000021
1866 0.000026
1867 0.000031
1868 0.000015
