Algorithm: PageRank
170 0.000725
171 0.001628
172 0.000842
173 0.000865
174 0.000539
175 0.000303
176 0.001095
177 0.001080
178 0.001068
179 0.001510
180 0.001391
181 0.001333
182 0.000433
183 0.000510
184 0.000940
185 0.000549
186 0.000306
187 0.000410
188 0.001054
189 0.000598
190 0.000409
191 0.001906
192 0.002357
193 0.001344
194 0.000871
195 0.001203
196 0.001341
197 0.000980
198 0.001024
199 0.000585
200 0.001298
201 0.001417
202 0.000551
203 0.000734
204 0.001381
205 0.000999
206 0.000575
207 0.000638
208 0.000546
209 0.000769
210 0.000368
211 0.000491
212 0.000254
213 0.000366
214 0.000306
215 0.000806
216 0.000321
217 0.000706
218 0.000670
219 0.001467
220 0.001397
221 0.000744
222 0.000466
223 0.000546
224 0.000589
225 0.000436
226 0.000664
227 0.000840
228 0.001312
229 0.000708
230 0.001025
231 0.001126
232 0.002291
233 0.001695
234 0.001684
235 0.002268
236 0.002078
237 0.001917
238 0.001779
239 0.000906
240 0.000535
241 0.000473
242 0.000552
243 0.001603
244 0.000901
245 0.000533
246 0.000550
247 0.000917
248 0.000833
249 0.001155
250 0.000477
251 0.000353
252 0.000638
253 0.000800
254 0.000490
255 0.000787
256 0.001260
257 0.000798
258 0.000598
259 0.000945
260 0.000509
261 0.000583
262 0.000750
263 0.001448
264 0.000560
265 0.001063
266 0.001923
267 0.000938
268 0.002082
269 0.001555
270 0.001839
271 0.000932
272 0.001147
273 0.001206
274 0.000709
275 0.001156
276 0.001132
277 0.001112
278 0.000816
279 0.001292
280 0.000699
281 0.001147
282 0.001399
283 0.002680
284 0.001576
285 0.001752
286 0.000646
287 0.001543
288 0.001426
289 0.001323
290 0.001274
291 0.000961
292 0.000582
293 0.000398
294 0.000319
295 0.000286
296 0.000211
297 0.000704
298 0.001055
299 0.000599
300 0.000609
301 0.000409
302 0.000596
303 0.000657
304 0.000708
305 0.002138
306 0.001196
307 0.001166
308 0.001141
309 0.000552
310 0.000580
311 0.000850
312 0.000739
313 0.001159
314 0.000642
315 0.000696
316 0.001026
317 0.001550
318 0.000589
319 0.000317
320 0.001115
321 0.001696
322 0.001895
323 0.001254
324 0.001216
325 0.000667
326 0.000942
327 0.000540
328 0.000380
329 0.000473
330 0.000882
331 0.000926
332 0.000544
333 0.000716
334 0.000758
335 0.000365
336 0.000305
337 0.000392
338 0.000317
339 0.000502
340 0.000791
341 0.000486
342 0.001260
343 0.001039
344 0.000673
345 0.001622
346 0.000495
347 0.000484
348 0.000287
349 0.000336
350 0.000293
351 0.000873
352 0.000521
353 0.000569
354 0.000512
355 0.001328
356 0.001408
357 0.001760
358 0.000898
359 0.001730
360 0.000698
361 0.000447
362 0.001817
363 0.001694
364 0.000630
365 0.000328
366 0.000429
367 0.000710
368 0.000754
369 0.000791
370 0.000822
371 0.000849
372 0.001805
373 0.001920
374 0.001038
375 0.000475
376 0.000705
377 0.000450
378 0.001118
379 0.000625
380 0.000865
381 0.000652
382 0.001252
383 0.001843
384 0.002522
385 0.001436
386 0.000703
387 0.001011
388 0.001654
389 0.000853
390 0.000940
391 0.000949
392 0.000924
393 0.000916
394 0.000539
395 0.000608
396 0.000322
397 0.000241
398 0.000402
399 0.000491
400 0.000359
401 0.000660
402 0.000711
403 0.000755
404 0.001107
405 0.000523
406 0.001370
407 0.001315
408 0.001267
409 0.000689
410 0.000683
411 0.000730
412 0.000460
413 0.001204
414 0.000662
415 0.000713
416 0.000990
417 0.000749
418 0.001190
419 0.001162
420 0.000479
421 0.000354
422 0.000451
423 0.000278
424 0.000830
425 0.001011
426 0.000572
427 0.000648
428 0.000836
429 0.000618
430 0.000762
431 0.001001
432 0.002065
433 0.001376
434 0.000962
435 0.001006
436 0.000531
437 0.000376
438 0.001155
439 0.000809
440 0.000629
441 0.000504
442 0.000579
443 0.000642
444 0.000332
445 0.001641
446 0.001545
447 0.001803
448 0.001683
449 0.001155
450 0.001214
451 0.000650
452 0.000702
453 0.000839
454 0.000983
455 0.000568
456 0.000438
457 0.001133
458 0.000632
459 0.001025
460 0.000933
461 0.000943
462 0.000824
463 0.000850
464 0.000592
465 0.001147
466 0.000605
467 0.000866
468 0.001194
469 0.001329
470 0.002300
471 0.001116
472 0.001732
473 0.001708
474 0.001233
475 0.001423
476 0.001633
477 0.000844
478 0.000509
479 0.001469
480 0.001151
481 0.001096
482 0.001379
483 0.001396
484 0.001024
485 0.002135
486 0.001965
487 0.000985
488 0.001360
489 0.001306
490 0.000705
491 0.000810
492 0.000494
493 0.000705
494 0.000450
495 0.000618
496 0.000787
497 0.000484
498 0.000356
499 0.000794
500 0.001231
501 0.002004
502 0.001854
503 0.001028
504 0.000855
505 0.000392
506 0.001193
507 0.001895
508 0.000956
509 0.000868
510 0.000519
511 0.000576
512 0.000395
513 0.000711
514 0.000755
515 0.001360
516 0.001107
517 0.001938
518 0.002226
519 0.001934
520 0.000972
521 0.000772
522 0.001277
523 0.001326
524 0.001272
525 0.001529
526 0.000800
527 0.000490
528 0.000358
529 0.000377
530 0.001594
531 0.001972
532 0.000988
533 0.000990
534 0.001116
535 0.000617
536 0.000412
537 0.000895
538 0.001387
539 0.001396
540 0.001336
541 0.000675
542 0.000724
543 0.000765
544 0.002146
545 0.002144
546 0.001548
547 0.002730
548 0.001310
549 0.000953
550 0.000420
551 0.000435
552 0.000689
553 0.001280
554 0.001222
555 0.001633
556 0.001623
557 0.002017
558 0.001212
559 0.001104
560 0.001089
561 0.000701
562 0.002604
563 0.002363
564 0.002540
565 0.004174
566 0.001496
567 0.002084
568 0.001747
569 0.000521
570 0.000824
571 0.000994
572 0.000319
573 0.000421
574 0.000239
575 0.000564
576 0.000390
577 0.000481
578 0.000559
579 0.000625
580 0.001223
581 0.000496
582 0.000716
583 0.000489
584 0.000565
585 0.000826
586 0.001316
587 0.000523
588 0.000869
589 0.000751
590 0.000788
591 0.001104
592 0.001441
593 0.000763
594 0.000569
595 0.000311
596 0.000238
597 0.000807
598 0.001036
599 0.000757
600 0.001259
601 0.001308
602 0.001784
603 0.000676
604 0.000516
605 0.000369
606 0.000640
607 0.000365
608 0.000305
609 0.000280
610 0.000452
611 0.000798
612 0.000533
613 0.000464
614 0.000694
615 0.000907
616 0.000585
617 0.000669
618 0.000701
619 0.000560
620 0.001143
621 0.001692
622 0.001588
623 0.000825
624 0.001331
625 0.001281
626 0.001317
627 0.000865
628 0.000518
629 0.001048
630 0.000447
631 0.000340
632 0.000246
633 0.000824
634 0.000383
635 0.000947
636 0.001641
637 0.000847
638 0.000390
639 0.000728
640 0.001032
641 0.001330
642 0.001261
643 0.001676
644 0.000625
645 0.000938
646 0.000947
647 0.000955
648 0.000761
649 0.001750
650 0.002662
651 0.002412
652 0.001175
653 0.000483
654 0.000745
655 0.000895
656 0.000820
657 0.000324
658 0.000780
659 0.000371
660 0.000528
661 0.001208
662 0.001177
663 0.000921
664 0.001675
665 0.000862
666 0.002376
667 0.002730
668 0.001809
669 0.002286
670 0.002621
671 0.002378
672 0.001696
673 0.001668
674 0.002161
675 0.001987
676 0.000713
677 0.001226
678 0.001182
679 0.001155
680 0.001384
681 0.001326
682 0.000783
683 0.001494
684 0.001420
685 0.001288
686 0.001180
687 0.000652
688 0.001020
689 0.000995
690 0.002021
691 0.001112
692 0.000683
693 0.000344
694 0.000442
695 0.000420
696 0.000329
697 0.000855
698 0.000877
699 0.000895
700 0.001258
701 0.001270
702 0.000690
703 0.000568
704 0.000605
705 0.000407
706 0.000323
707 0.000377
708 0.000310
709 0.000282
710 0.000607
711 0.000990
712 0.000473
713 0.000834
714 0.000859
715 0.001016
716 0.000582
717 0.000397
718 0.001014
719 0.000437
720 0.000739
721 0.001051
722 0.001043
723 0.001976
724 0.001327
725 0.001278
726 0.001518
727 0.001637
728 0.001271
729 0.001531
730 0.000986
731 0.000988
732 0.000990
733 0.000683
734 0.000989
735 0.001226
736 0.001256
737 0.000684
738 0.000731
739 0.000461
740 0.001424
741 0.001470
742 0.001400
743 0.001008
744 0.000665
745 0.000679
746 0.000345
747 0.000665
748 0.000715
749 0.002017
750 0.001302
751 0.001256
752 0.001872
753 0.001055
754 0.000599
755 0.000320
756 0.001910
757 0.001166
758 0.000681
759 0.001168
760 0.000838
761 0.001334
762 0.001008
763 0.001108
764 0.000756
765 0.000792
766 0.001474
767 0.000777
768 0.001258
769 0.001006
770 0.001005
771 0.001335
772 0.000717
773 0.000834
774 0.001062
775 0.001353
776 0.000863
777 0.000394
778 0.000939
779 0.000310
780 0.000963
781 0.000423
782 0.001259
783 0.000744
784 0.001447
785 0.000942
786 0.000951
787 0.001099
788 0.001110
789 0.000622
790 0.001580
791 0.000598
792 0.000319
793 0.000286
794 0.000528
795 0.000599
796 0.000404
797 0.000466
798 0.000546
799 0.000839
800 0.000788
801 0.000485
802 0.001453
803 0.001075
804 0.001231
805 0.000673
806 0.000722
807 0.000622
808 0.001611
809 0.001519
810 0.000473
811 0.000284
812 0.000391
813 0.000316
814 0.000284
815 0.000658
816 0.000830
817 0.000385
818 0.000314
819 0.000417
820 0.000884
821 0.000621
822 0.000889
823 0.000906
824 0.001075
825 0.000690
826 0.000991
827 0.000898
828 0.001032
829 0.000588
830 0.000534
831 0.000301
832 0.000235
833 0.001177
834 0.000650
835 0.000426
836 0.000604
837 0.000663
838 0.000714
839 0.000352
840 0.000300
841 0.000277
842 0.000510
843 0.000584
844 0.000435
845 0.000335
846 0.000435
847 0.000519
848 0.000466
849 0.000546
850 0.000382
851 0.000741
852 0.000780
853 0.001812
854 0.002387
855 0.001266
856 0.001226
857 0.001192
858 0.001298
859 0.000967
860 0.000716
861 0.000574
862 0.000313
863 0.000416
864 0.000268
865 0.000922
866 0.001206
867 0.000355
868 0.000548
869 0.002118
870 0.001050
871 0.001308
872 0.001197
873 0.000659
874 0.000710
875 0.000416
876 0.001596
877 0.001174
878 0.001619
879 0.000993
880 0.002323
881 0.002076
882 0.001914
883 0.002822
884 0.002716
885 0.001168
886 0.001133
887 0.001039
888 0.001519
889 0.000885
890 0.001071
891 0.000716
892 0.000492
893 0.000569
894 0.000392
895 0.000838
896 0.001416
897 0.000876
898 0.000743
899 0.000782
900 0.000815
901 0.000842
902 0.000713
903 0.000756
904 0.000792
905 0.001165
906 0.000721
907 0.000762
908 0.000798
909 0.000376
910 0.001009
911 0.000815
912 0.001024
913 0.001335
914 0.001599
915 0.001633
916 0.001538
917 0.001457
918 0.000667
919 0.000870
920 0.000890
921 0.000528
922 0.000262
923 0.000913
924 0.000889
925 0.001250
926 0.001121
927 0.001079
928 0.001674
929 0.000861
930 0.001711
931 0.001605
932 0.000800
933 0.000644
934 0.000897
935 0.000531
936 0.000263
937 0.001697
938 0.001252
939 0.001326
940 0.001906
941 0.001771
942 0.000526
943 0.001557
944 0.000812
945 0.001212
946 0.000665
947 0.000433
948 0.000518
949 0.000967
950 0.001244
951 0.000895
952 0.001217
953 0.001184
954 0.001157
955 0.002624
956 0.002877
957 0.002880
958 0.000966
959 0.000355
960 0.000301
961 0.000519
962 0.000371
963 0.000564
964 0.000310
965 0.000282
966 0.000270
967 0.000599
968 0.001825
969 0.001851
970 0.000674
971 0.000341
972 0.000965
973 0.000881
974 0.001134
975 0.000864
976 0.001160
977 0.000670
978 0.000837
979 0.000545
980 0.000651
981 0.000703
982 0.001316
983 0.000893
984 0.000635
985 0.000809
986 0.001096
987 0.001309
988 0.001400
989 0.000983
990 0.000992
991 0.002118
992 0.000750
993 0.000759
994 0.000473
995 0.000420
996 0.000418
997 0.001382
998 0.001571
999 0.001485
Sum of ranks: 1.000000
Iterations: 21
Converged: true
Execution time: 471.577100 ms
