Algorithm: Greedy Vertex Coloring
Vertex colors:
1057 0
1058 1
1059 0
1060 1
1061 2
1062 0
1063 1
1064 0
1065 1
1066 2
1067 1
1068 0
1069 1
1070 0
1071 1
1072 2
1073 0
1074 2
1075 1
1076 0
1077 2
1078 1
1079 0
1080 1
1081 0
1082 1
1083 2
1084 0
1085 1
1086 2
1087 1
1088 0
1089 1
1090 2
1091 1
1092 2
1093 3
1094 1
1095 0
1096 1
1097 2
1098 0
1099 1
1100 3
1101 0
1102 1
1103 0
1104 3
1105 1
1106 0
1107 2
1108 1
1109 0
1110 1
1111 0
1112 1
1113 0
1114 1
1115 2
1116 0
1117 2
1118 0
1119 1
1120 0
1121 1
1122 0
1123 1
1124 0
1125 2
1126 1
1127 2
1128 0
1129 2
1130 1
1131 0
1132 1
1133 0
1134 1
1135 0
1136 1
1137 2
1138 3
1139 1
1140 0
1141 1
1142 0
1143 1
1144 0
1145 2
1146 0
1147 1
1148 0
1149 1
1150 2
1151 0
1152 1
1153 0
1154 1
1155 0
1156 1
1157 0
1158 2
1159 1
1160 0
1161 1
1162 2
1163 1
1164 0
1165 1
1166 0
1167 1
1168 0
1169 1
1170 2
1171 1
1172 0
1173 2
1174 1
1175 0
1176 1
1177 3
1178 0
1179 1
1180 0
1181 1
1182 2
1183 0
1184 1
1185 0
1186 2
1187 1
1188 0
1189 1
1190 3
1191 2
1192 0
1193 1
1194 2
1195 0
1196 1
1197 2
1198 1
1199 0
1200 3
1201 2
1202 0
1203 1
1204 0
1205 2
1206 1
1207 2
1208 0
1209 1
1210 0
1211 1
1212 0
1213 1
1214 0
1215 1
1216 2
1217 0
1218 1
1219 2
1220 0
1221 1
1222 2
1223 0
1224 1
1225 0
1226 2
1227 0
1228 3
1229 2
1230 1
1231 0
1232 1
1233 0
1234 2
1235 0
1236 1
1237 0
1238 1
1239 0
1240 2
1241 1
1242 0
1243 2
1244 1
1245 0
1246 1
1247 0
1248 2
1249 1
1250 0
1251 1
1252 0
1253 1
1254 0
1255 1
1256 0
1257 2
1258 3
1259 0
1260 1
1261 3
1262 1
1263 0
1264 1
1265 0
1266 1
1267 2
1268 0
1269 1
1270 0
1271 1
1272 0
1273 1
1274 2
1275 0
1276 1
1277 0
1278 1
1279 0
1280 2
1281 0
1282 1
1283 2
1284 0
1285 2
1286 0
1287 1
1288 0
1289 1
1290 2
1291 0
1292 1
1293 0
1294 1
1295 0
1296 2
1297 0
1298 1
1299 0
1300 1
1301 2
1302 0
1303 1
1304 0
1305 3
1306 1
1307 3
1308 1
1309 2
1310 3
1311 1
1312 2
1313 0
1314 1
1315 2
1316 1
1317 2
1318 0
1319 1
1320 2
1321 0
1322 2
1323 1
1324 0
1325 1
1326 0
1327 3
1328 1
1329 0
1330 2
1331 1
1332 0
1333 2
1334 0
1335 2
1336 0
1337 1
1338 2
1339 1
1340 0
1341 1
1342 0
1343 1
1344 2
1345 1
1346 0
1347 1
1348 0
1349 2
1350 1
1351 0
1352 2
1353 3
1354 1
1355 2
1356 1
1357 0
1358 1
1359 0
1360 1
1361 2
1362 1
1363 2
1364 1
1365 0
1366 1
1367 0
1368 2
1369 1
1370 2
1371 0
1372 2
1373 1
1374 2
1375 1
1376 0
1377 1
1378 0
1379 1
1380 3
1381 1
1382 0
1383 1
1384 2
1385 0
1386 1
1387 0
1388 1
1389 0
1390 2
1391 1
1392 0
1393 1
1394 0
1395 1
1396 0
1397 1
1398 0
1399 1
1400 0
1401 2
1402 3
1403 1
1404 2
1405 0
1406 1
1407 2
1408 3
1409 0
1410 2
1411 0
1412 1
1413 0
1414 1
1415 2
1416 1
1417 0
1418 2
1419 1
1420 3
1421 0
1422 1
1423 2
1424 0
1425 2
1426 3
1427 1
1428 0
1429 1
1430 0
1431 1
1432 3
1433 0
1434 1
1435 2
1436 0
1437 2
1438 1
1439 2
1440 0
1441 1
1442 2
1443 0
1444 1
1445 2
1446 0
1447 2
1448 1
1449 0
1450 1
1451 0
1452 1
1453 0
1454 2
1455 3
1456 0
1457 1
1458 2
1459 1
1460 0
1461 2
1462 0
1463 2
1464 1
1465 2
1466 1
1467 2
1468 3
1469 1
1470 2
1471 0
1472 1
1473 0
1474 1
1475 0
1476 2
1477 0
1478 1
1479 0
1480 1
1481 0
1482 2
1483 1
1484 0
1485 1
1486 0
1487 1
1488 0
1489 1
1490 0
1491 1
1492 2
1493 0
1494 2
1495 1
1496 2
1497 0
1498 1
1499 2
1500 0
1501 2
1502 0
1503 2
1504 0
1505 1
1506 0
1507 2
1508 1
1509 0
1510 1
1511 0
1512 1
1513 0
1514 2
1515 0
1516 2
1517 1
1518 0
1519 2
1520 3
1521 1
1522 0
1523 1
1524 2
1525 0
1526 2
1527 0
1528 2
1529 3
1530 1
1531 0
1532 1
1533 2
1534 1
1535 0
1536 2
1537 1
1538 0
1539 1
1540 0
1541 1
1542 2
1543 0
1544 2
1545 1
1546 0
1547 1
1548 0
1549 2
1550 0
1551 1
1552 2
1553 0
1554 1
1555 2
1556 1
1557 2
1558 0
1559 1
1560 0
1561 1
1562 0
1563 1
1564 0
1565 1
1566 3
1567 0
1568 2
1569 0
1570 1
1571 2
1572 0
1573 1
1574 0
1575 2
1576 1
1577 0
1578 2
1579 1
1580 0
1581 3
1582 2
1583 1
1584 2
1585 0
1586 1
1587 0
1588 1
1589 0
1590 1
1591 0
1592 1
1593 0
1594 2
1595 1
1596 2
1597 1
1598 2
1599 0
1600 2
1601 0
1602 2
1603 0
1604 2
1605 0
1606 1
1607 0
1608 1
1609 2
1610 0
1611 1
1612 0
1613 3
1614 2
1615 0
1616 1
1617 2
1618 0
1619 2
1620 1
1621 0
1622 1
1623 0
1624 1
1625 0
1626 1
1627 0
1628 2
1629 1
1630 2
1631 1
1632 3
1633 0
1634 2
1635 1
1636 2
1637 0
1638 1
1639 0
1640 1
1641 0
1642 2
1643 3
1644 0
1645 1
1646 0
1647 2
1648 0
1649 2
1650 1
1651 2
1652 0
1653 1
1654 2
1655 0
1656 1
1657 2
1658 0
1659 3
1660 0
1661 2
1662 1
1663 0
1664 2
1665 1
1666 0
1667 1
1668 0
1669 1
1670 0
1671 1
1672 0
1673 1
1674 0
1675 1
1676 0
1677 1
1678 2
1679 1
1680 3
1681 0
1682 1
1683 0
1684 1
1685 2
1686 0
1687 1
1688 0
1689 1
1690 0
1691 1
1692 3
1693 0
1694 2
1695 1
1696 0
1697 1
1698 0
1699 2
1700 1
1701 3
1702 0
1703 1
1704 2
1705 1
1706 0
1707 1
1708 0
1709 2
1710 0
1711 1
1712 0
1713 2
1714 1
1715 0
1716 2
1717 3
1718 0
1719 2
1720 1
1721 0
1722 1
1723 2
1724 0
1725 1
1726 0
1727 1
1728 0
1729 1
1730 2
1731 0
1732 1
1733 2
1734 0
1735 1
1736 0
1737 2
1738 1
1739 0
1740 2
1741 1
1742 3
1743 0
1744 2
1745 1
1746 3
1747 2
1748 1
1749 0
1750 1
1751 2
1752 1
1753 2
1754 0
1755 3
1756 2
1757 0
1758 1
1759 2
1760 0
1761 1
1762 0
1763 1
1764 2
1765 0
1766 1
1767 2
1768 0
1769 2
1770 1
1771 2
1772 1
1773 3
1774 0
1775 1
1776 0
1777 1
1778 3
1779 0
1780 2
1781 0
1782 1
1783 2
1784 0
1785 1
1786 0
1787 1
1788 2
1789 1
1790 0
1791 1
1792 0
1793 2
1794 0
1795 2
1796 0
1797 1
1798 0
1799 1
1800 3
1801 1
1802 0
1803 1
1804 2
1805 0
1806 1
1807 2
1808 0
1809 2
1810 0
1811 1
1812 0
1813 2
1814 3
1815 1
1816 0
1817 2
1818 1
1819 2
1820 0
1821 1
1822 2
1823 0
1824 2
1825 0
1826 2
1827 0
1828 1
1829 2
1830 0
1831 1
1832 0
1833 2
1834 1
1835 0
1836 1
1837 0
1838 1
1839 0
1840 2
1841 1
1842 2
1843 1
1844 0
1845 2
1846 1
1847 0
1848 2
1849 3
1850 1
1851 2
1852 0
1853 2
1854 0
1855 2
1856 0
1857 2
1858 0
1859 1
1860 0
1861 2
1862 1
1863 2
1864 3
1865 0
1866 2
1867 1
1868 2
1869 1
1870 2
1871 0
1872 2
1873 1
1874 0
1875 2
1876 1
1877 0
1878 1
1879 0
1880 1
1881 2
1882 0
1883 1
1884 2
1885 0
1886 1
1887 0
1888 1
1889 0
1890 1
1891 2
1892 0
1893 1
1894 0
1895 1
1896 2
1897 1
1898 0
1899 2
1900 1
1901 0
1902 2
1903 1
1904 0
1905 1
1906 0
1907 1
1908 0
1909 1
1910 2
1911 1
1912 2
1913 0
1914 1
1915 0
1916 2
1917 1
1918 2
1919 1
1920 2
1921 0
1922 1
1923 0
1924 1
1925 0
1926 1
1927 2
1928 0
1929 1
1930 2
1931 0
1932 1
1933 3
1934 2
1935 1
1936 0
1937 1
1938 2
1939 1
1940 0
1941 1
1942 2
1943 0
1944 2
1945 0
1946 1
1947 0
1948 2
1949 3
1950 0
1951 2
1952 1
1953 0
1954 1
1955 0
1956 1
1957 0
1958 1
1959 2
1960 1
1961 0
1962 1
1963 0
1964 1
1965 2
1966 0
1967 1
1968 2
1969 0
1970 1
1971 2
1972 0
1973 2
1974 0
1975 1
1976 2
1977 0
1978 1
1979 2
1980 3
1981 1
1982 0
1983 1
1984 0
1985 3
1986 1
1987 0
1988 1
1989 3
1990 1
1991 0
1992 2
1993 1
1994 0
1995 1
1996 2
1997 1
1998 2
1999 0
2000 2
2001 0
2002 2
2003 0
2004 2
2005 0
2006 1
2007 0
2008 1
2009 2
2010 0
2011 2
2012 1
2013 0
2014 1
2015 0
2016 1
2017 3
2018 0
2019 1
2020 0
2021 1
2022 3
2023 0
2024 2
2025 1
2026 0
2027 1
2028 2
2029 0
2030 1
2031 0
2032 2
2033 1
2034 0
2035 1
2036 0
2037 1
2038 0
2039 1
2040 0
2041 1
2042 0
2043 1
2044 2
2045 0
2046 1
2047 0
2048 1
2049 2
2050 0
2051 1
2052 0
2053 2
2054 1
2055 0
2056 1
2057 2
2058 0
2059 1
2060 0
2061 1
2062 2
2063 0
2064 1
2065 2
2066 1
2067 0
2068 2
2069 0
2070 1
2071 0
2072 1
2073 0
2074 1
2075 2
2076 1
2077 2
2078 0
2079 1
2080 3
2081 1
2082 0
2083 2
2084 0
2085 2
2086 0
2087 1
2088 2
2089 0
2090 1
2091 2
2092 0
2093 1
2094 2
2095 0
2096 1
2097 0
2098 3
2099 2
2100 0
2101 2
2102 1
2103 0
2104 2
2105 0
2106 2
2107 1
2108 0
2109 2
2110 1
2111 2
2112 1
2113 0
2114 1
2115 0
2116 1
2117 0
2118 1
2119 2
2120 0
2121 1
2122 2
2123 0
2124 2
2125 1
2126 0
2127 1
2128 0
2129 1
2130 0
2131 2
2132 0
2133 1
2134 2
2135 0
2136 1
2137 0
2138 2
2139 1
2140 2
2141 1
2142 0
2143 2
2144 1
2145 2
2146 0
2147 3
2148 2
2149 1
2150 0
2151 2
2152 1
2153 2
2154 0
2155 1
2156 0
2157 1
2158 0
2159 1
2160 0
2161 1
2162 2
2163 1
2164 2
2165 0
2166 1
2167 0
2168 2
2169 0
2170 1
2171 0
2172 2
2173 3
2174 1
2175 2
2176 1
2177 2
2178 0
2179 1
2180 0
2181 1
2182 0
2183 1
2184 2
2185 0
2186 2
2187 1
2188 2
2189 0
2190 2
2191 1
2192 0
2193 1
2194 0
2195 1
2196 0
2197 1
2198 2
2199 0
2200 1
2201 0
2202 2
2203 1
2204 0
2205 1
2206 0
2207 1
2208 0
2209 1
2210 0
2211 1
2212 0
2213 2
2214 0
2215 1
2216 0
2217 2
2218 1
2219 2
2220 0
2221 1
2222 2
2223 0
2224 1
2225 0
2226 1
2227 0
2228 2
2229 1
2230 0
2231 1
2232 0
2233 1
2234 0
2235 1
2236 0
2237 1
2238 0
2239 1
2240 0
2241 1
2242 0
2243 1
2244 2
2245 0
2246 2
2247 0
2248 1
2249 0
2250 1
2251 2
2252 0
2253 1
2254 2
2255 0
2256 1
2257 2
2258 1
2259 0
2260 1
2261 0
2262 1
2263 0
2264 2
2265 0
2266 1
2267 0
2268 2
2269 1
2270 0
2271 1
2272 2
2273 0
2274 1
2275 0
2276 1
2277 2
2278 1
2279 2
2280 1
2281 0
2282 1
2283 2
2284 0
2285 3
2286 1
2287 2
2288 3
2289 1
2290 0
2291 1
2292 2
2293 0
2294 1
2295 0
2296 2
2297 1
2298 2
2299 0
2300 1
2301 2
2302 0
2303 1
2304 0
2305 2
2306 1
2307 0
2308 1
2309 2
2310 0
2311 2
2312 1
2313 0
2314 3
2315 1
2316 0
2317 1
2318 2
2319 1
2320 0
2321 2
2322 1
2323 0
2324 1
2325 2
2326 0
2327 1
2328 2
2329 0
2330 2
2331 0
2332 2
2333 1
2334 0
2335 2
2336 1
2337 0
2338 2
2339 1
2340 0
2341 1
2342 2
2343 0
2344 1
2345 2
2346 0
2347 1
2348 0
2349 1
2350 0
2351 2
2352 1
2353 0
2354 2
2355 1
2356 2
2357 0
2358 1
2359 2
2360 1
2361 0
2362 1
2363 0
2364 2
2365 1
2366 0
2367 1
2368 2
2369 0
2370 1
2371 2
2372 0
2373 3
2374 2
2375 0
2376 1
2377 0
2378 1
2379 0
2380 1
2381 0
2382 2
2383 1
2384 0
2385 1
2386 2
2387 3
2388 1
2389 0
2390 1
2391 0
2392 2
2393 1
2394 2
2395 0
2396 2
2397 3
2398 1
2399 2
2400 3
2401 2
2402 0
2403 1
2404 0
2405 2
2406 1
2407 3
2408 2
2409 1
2410 2
2411 3
2412 0
2413 1
2414 0
2415 1
2416 2
2417 3
2418 0
2419 2
2420 3
2421 0
2422 2
2423 1
2424 0
2425 1
2426 0
2427 1
2428 0
2429 2
2430 1
2431 2
2432 0
2433 2
2434 0
2435 1
2436 0
2437 2
2438 0
2439 1
2440 2
2441 0
2442 1
2443 2
2444 0
2445 2
2446 1
2447 2
2448 1
2449 0
2450 1
2451 0
2452 2
2453 0
2454 1
2455 0
2456 1
2457 2
2458 0
2459 1
2460 0
2461 1
2462 2
2463 0
2464 1
2465 0
2466 2
2467 1
2468 2
2469 3
2470 0
2471 1
2472 0
2473 1
2474 0
2475 1
2476 2
2477 3
2478 2
2479 1
2480 3
2481 2
2482 0
2483 1
2484 0
2485 1
2486 2
2487 0
2488 1
2489 0
2490 2
2491 1
2492 0
2493 1
2494 3
2495 2
2496 1
2497 2
2498 0
2499 2
2500 0
2501 2
2502 0
2503 1
2504 2
2505 0
2506 1
2507 0
2508 2
2509 1
2510 3
2511 2
2512 1
2513 2
2514 1
2515 0
2516 2
2517 3
2518 1
2519 2
2520 1
2521 2
2522 1
2523 0
2524 2
2525 0
2526 2
2527 0
2528 2
2529 3
2530 1
2531 2
2532 1
2533 0
2534 1
2535 0
2536 2
2537 1
2538 0
2539 1
2540 0
2541 1
2542 2
2543 0
2544 1
2545 0
2546 1
2547 0
2548 1
2549 0
2550 2
2551 1
2552 2
2553 0
2554 1
2555 0
2556 2
2557 1
2558 0
2559 1
2560 0
2561 2
2562 0
2563 2
2564 3
2565 1
2566 0
2567 1
2568 2
2569 0
2570 2
2571 1
2572 0
2573 2
2574 1
2575 2
2576 3
2577 2
2578 0
2579 1
2580 2
2581 1
2582 2
2583 0
2584 2
2585 0
2586 1
2587 0
2588 3
2589 2
2590 0
2591 1
2592 0
2593 1
2594 2
2595 0
2596 1
2597 2
2598 0
2599 1
2600 2
2601 0
2602 1
2603 2
2604 0
2605 1
2606 0
2607 1
2608 0
2609 1
2610 2
2611 0
2612 1
2613 0
2614 1
2615 2
2616 1
2617 2
2618 0
2619 2
2620 1
2621 0
2622 1
2623 0
2624 1
2625 0
2626 1
2627 2
2628 1
2629 0
2630 3
2631 2
2632 0
2633 1
2634 0
2635 1
2636 0
2637 1
2638 0
2639 1
2640 0
2641 2
2642 1
2643 2
2644 1
2645 0
2646 2
2647 1
2648 2
2649 1
2650 0
2651 1
2652 0
2653 1
2654 2
2655 0
2656 1
2657 2
2658 1
2659 0
2660 2
2661 0
2662 2
2663 1
2664 2
2665 0
2666 2
2667 1
2668 2
2669 0
2670 1
2671 2
2672 0
2673 2
2674 1
2675 0
2676 1
2677 2
2678 1
2679 2
2680 0
2681 2
2682 0
2683 2
2684 1
2685 0
2686 2
2687 0
2688 1
2689 0
2690 4
2691 2
2692 3
2693 0
2694 1
2695 2
2696 0
2697 1
2698 0
2699 1
2700 2
2701 0
2702 1
2703 2
2704 0
2705 1
2706 0
2707 2
2708 0
2709 1
2710 0
2711 1
2712 2
2713 1
2714 0
2715 2
2716 0
2717 2
2718 1
2719 0
2720 1
2721 0
2722 1
2723 0
2724 2
2725 1
2726 2
2727 0
2728 2
2729 1
2730 2
2731 0
2732 2
2733 3
2734 0
2735 1
2736 2
2737 0
2738 1
2739 0
2740 1
2741 0
2742 1
2743 2
2744 0
2745 1
2746 0
2747 1
2748 0
2749 1
2750 0
2751 2
2752 1
2753 0
2754 2
2755 1
2756 0
2757 1
2758 0
2759 1
2760 2
2761 1
2762 0
2763 1
2764 2
2765 1
2766 0
2767 1
2768 2
2769 0
2770 1
2771 0
2772 1
2773 0
2774 1
2775 0
2776 1
2777 0
2778 1
2779 2
2780 0
2781 2
2782 1
2783 0
2784 1
2785 0
2786 1
2787 0
2788 1
2789 0
2790 3
2791 1
2792 0
2793 2
2794 1
2795 0
2796 1
2797 0
2798 2
2799 1
2800 0
2801 2
2802 0
2803 2
2804 1
2805 0
2806 2
2807 1
2808 2
2809 0
2810 1
2811 2
2812 0
2813 1
2814 2
2815 0
2816 1
2817 0
2818 1
2819 2
2820 0
2821 1
2822 2
2823 0
2824 2
2825 1
2826 0
2827 2
2828 1
2829 2
2830 0
2831 1
2832 0
2833 1
2834 0
2835 1
2836 0
2837 1
2838 0
2839 2
2840 0
2841 2
2842 0
2843 1
2844 0
2845 1
2846 2
2847 1
2848 0
2849 1
2850 2
2851 0
2852 1
2853 2
2854 0
2855 1
2856 0
2857 1
2858 3
2859 0
2860 1
2861 0
2862 1
2863 2
2864 0
2865 1
2866 0
2867 2
2868 1
2869 0
2870 1
2871 0
2872 1
2873 0
2874 2
2875 1
2876 0
2877 1
2878 2
2879 3
2880 1
2881 0
2882 1
2883 2
2884 0
2885 1
2886 0
2887 2
2888 1
2889 2
2890 1
2891 0
2892 2
2893 1
2894 2
2895 0
2896 1
2897 0
2898 2
2899 0
2900 2
2901 1
2902 0
2903 2
2904 1
2905 2
2906 0
2907 1
2908 0
2909 2
2910 1
2911 2
2912 0
2913 1
2914 2
2915 1
2916 0
2917 2
2918 0
2919 1
2920 0
2921 1
2922 2
2923 3
2924 1
2925 2
2926 0
2927 2
2928 0
2929 1
2930 0
2931 1
2932 2
2933 1
2934 0
2935 2
2936 0
2937 1
2938 0
2939 2
2940 0
2941 1
2942 2
2943 1
2944 0
2945 2
2946 1
2947 0
2948 1
2949 0
2950 1
2951 0
2952 1
2953 2
2954 1
2955 0
2956 1
2957 2
2958 0
2959 1
2960 0
2961 1
2962 2
2963 3
2964 1
2965 2
2966 0
2967 1
2968 0
2969 2
2970 1
2971 2
2972 0
2973 2
2974 0
2975 2
2976 1
2977 0
2978 1
2979 0
2980 2
2981 0
2982 1
2983 2
2984 0
2985 1
2986 2
2987 1
2988 0
