Algorithm: Greedy Vertex Coloring
Vertex colors:
1226 0
1227 2
1228 1
1229 0
1230 1
1231 2
1232 1
1233 2
1234 0
1235 1
1236 0
1237 1
1238 0
1239 1
1240 3
1241 2
1242 0
1243 2
1244 3
1245 0
1246 1
1247 2
1248 0
1249 2
1250 1
1251 2
1252 0
1253 1
1254 2
1255 0
1256 1
1257 2
1258 1
1259 2
1260 1
1261 0
1262 1
1263 2
1264 0
1265 2
1266 0
1267 1
1268 2
1269 0
1270 1
1271 2
1272 0
1273 1
1274 2
1275 1
1276 2
1277 1
1278 2
1279 0
1280 1
1281 0
1282 2
1283 1
1284 0
1285 2
1286 1
1287 0
1288 2
1289 3
1290 0
1291 1
1292 2
1293 1
1294 2
1295 0
1296 1
1297 0
1298 1
1299 0
1300 1
1301 2
1302 1
1303 2
1304 0
1305 2
1306 0
1307 2
1308 1
1309 0
1310 3
1311 2
1312 0
1313 1
1314 0
1315 1
1316 0
1317 1
1318 0
1319 2
1320 3
1321 1
1322 2
1323 0
1324 1
1325 0
1326 1
1327 2
1328 0
1329 2
1330 1
1331 2
1332 0
1333 1
1334 2
1335 1
1336 0
1337 1
1338 0
1339 2
1340 1
1341 0
1342 2
1343 3
1344 1
1345 2
1346 1
1347 2
1348 0
1349 1
1350 0
1351 1
1352 0
1353 2
1354 1
1355 2
1356 0
1357 1
1358 0
1359 1
1360 2
1361 0
1362 2
1363 1
1364 0
1365 2
1366 1
1367 2
1368 0
1369 1
1370 2
1371 0
1372 2
1373 1
1374 2
1375 3
1376 1
1377 2
1378 0
1379 1
1380 0
1381 1
1382 0
1383 1
1384 2
1385 0
1386 2
1387 1
1388 2
1389 0
1390 2
1391 0
1392 1
1393 0
1394 1
1395 2
1396 1
1397 0
1398 1
1399 0
1400 1
1401 0
1402 2
1403 1
1404 0
1405 2
1406 1
1407 2
1408 1
1409 0
1410 1
1411 0
1412 1
1413 2
1414 1
1415 2
1416 1
1417 2
1418 0
1419 1
1420 0
1421 1
1422 0
1423 1
1424 2
1425 0
1426 1
1427 2
1428 0
1429 1
1430 0
1431 1
1432 0
1433 1
1434 2
1435 0
1436 1
1437 0
1438 2
1439 1
1440 0
1441 1
1442 3
1443 2
1444 3
1445 1
1446 0
1447 2
1448 1
1449 0
1450 1
1451 0
1452 1
1453 0
1454 1
1455 0
1456 2
1457 1
1458 2
1459 3
1460 1
1461 2
1462 1
1463 0
1464 1
1465 2
1466 1
1467 0
1468 2
1469 3
1470 1
1471 0
1472 1
1473 2
1474 0
1475 2
1476 1
1477 2
1478 1
1479 0
1480 2
1481 3
1482 0
1483 2
1484 1
1485 2
1486 3
1487 0
1488 2
1489 1
1490 0
1491 1
1492 0
1493 1
1494 0
1495 2
1496 0
1497 1
1498 2
1499 0
1500 2
1501 1
1502 2
1503 0
1504 1
1505 0
1506 1
1507 0
1508 1
1509 2
1510 0
1511 2
1512 1
1513 0
1514 2
1515 1
1516 0
1517 2
1518 0
1519 1
1520 0
1521 2
1522 3
1523 1
1524 0
1525 2
1526 0
1527 2
1528 1
1529 0
1530 1
1531 2
1532 1
1533 0
1534 1
1535 2
1536 0
1537 1
1538 2
1539 0
1540 1
1541 0
1542 2
1543 1
1544 0
1545 2
1546 1
1547 0
1548 1
1549 0
1550 2
1551 1
1552 0
1553 2
1554 1
1555 2
1556 1
1557 0
1558 1
1559 0
1560 2
1561 1
1562 2
1563 1
1564 0
1565 2
1566 3
1567 0
1568 2
1569 1
1570 3
1571 0
1572 1
1573 0
1574 1
1575 2
1576 1
1577 0
1578 1
1579 0
1580 1
1581 0
1582 2
1583 1
1584 2
1585 1
1586 0
1587 1
1588 2
1589 3
1590 0
1591 3
1592 2
1593 1
1594 2
1595 0
1596 1
1597 0
1598 1
1599 0
1600 2
1601 0
1602 1
1603 0
1604 2
1605 0
1606 1
1607 0
1608 1
1609 0
1610 1
1611 2
1612 0
1613 1
1614 2
1615 0
1616 2
1617 0
1618 2
1619 0
1620 1
1621 0
1622 1
1623 0
1624 2
1625 0
1626 1
1627 2
1628 0
1629 1
1630 0
1631 1
1632 2
1633 0
1634 2
1635 0
1636 1
1637 0
1638 1
1639 0
1640 1
1641 0
1642 2
1643 1
1644 2
1645 1
1646 2
1647 1
1648 0
1649 1
1650 2
1651 3
1652 0
1653 1
1654 0
1655 1
1656 0
1657 3
1658 1
1659 0
1660 2
1661 0
1662 2
1663 1
1664 0
1665 1
1666 0
1667 1
1668 0
1669 1
1670 0
1671 2
1672 1
1673 0
1674 1
1675 2
1676 1
1677 0
1678 1
1679 2
1680 1
1681 0
1682 2
1683 1
1684 2
1685 1
1686 0
1687 1
1688 0
1689 1
1690 0
1691 2
1692 1
1693 0
1694 2
1695 1
1696 0
1697 1
1698 0
1699 1
1700 0
1701 1
1702 0
1703 2
1704 0
1705 1
1706 2
1707 1
1708 2
1709 3
1710 0
1711 1
1712 0
1713 1
1714 2
1715 0
1716 1
1717 3
1718 1
1719 0
1720 1
1721 0
1722 2
1723 3
1724 0
1725 2
1726 1
1727 0
1728 1
1729 0
1730 1
1731 0
1732 1
1733 0
1734 1
1735 0
1736 2
1737 1
1738 2
1739 0
1740 1
1741 0
1742 2
1743 0
1744 2
1745 1
1746 0
1747 1
1748 2
1749 1
1750 2
1751 0
1752 1
1753 2
1754 0
1755 1
1756 0
1757 2
1758 1
1759 2
1760 0
1761 2
1762 3
1763 1
1764 0
1765 1
1766 2
1767 3
1768 0
1769 2
1770 0
1771 1
1772 0
1773 1
1774 0
1775 1
1776 0
1777 1
1778 0
1779 2
1780 1
1781 0
1782 1
1783 2
1784 3
1785 1
1786 0
1787 2
1788 0
1789 2
1790 1
1791 0
1792 2
1793 1
1794 2
1795 1
1796 0
1797 1
1798 2
1799 1
1800 0
1801 2
1802 0
1803 2
1804 1
1805 2
1806 1
1807 0
1808 1
1809 0
1810 2
1811 1
1812 0
1813 1
1814 0
1815 1
1816 0
1817 1
1818 2
1819 1
1820 0
1821 2
1822 1
1823 2
1824 0
1825 1
1826 2
1827 0
1828 1
1829 2
1830 1
1831 0
1832 2
1833 1
1834 0
1835 2
1836 0
1837 2
1838 1
1839 0
1840 1
1841 2
1842 0
1843 1
1844 0
1845 2
1846 1
1847 0
1848 1
1849 0
1850 3
1851 0
1852 1
1853 2
1854 0
1855 2
1856 1
1857 0
1858 2
1859 0
1860 2
1861 0
1862 2
1863 0
1864 2
1865 3
1866 0
1867 1
1868 2
1869 0
1870 1
1871 3
1872 2
1873 0
1874 2
1875 1
1876 0
1877 2
1878 1
1879 0
1880 1
1881 0
1882 1
1883 2
1884 0
1885 2
1886 1
1887 2
1888 0
1889 2
1890 3
1891 1
1892 0
1893 1
1894 2
1895 0
1896 2
1897 0
1898 2
1899 0
1900 2
1901 1
1902 0
1903 1
1904 3
1905 2
1906 3
1907 0
1908 1
1909 0
1910 1
1911 2
1912 0
1913 1
1914 2
1915 0
1916 1
1917 0
1918 1
1919 0
1920 1
1921 0
1922 2
1923 0
1924 1
1925 2
1926 0
1927 1
1928 2
1929 0
1930 2
1931 1
1932 2
1933 0
1934 1
1935 2
1936 1
1937 0
1938 1
1939 2
1940 0
1941 1
1942 0
1943 2
1944 1
1945 0
1946 1
1947 2
1948 0
1949 1
1950 0
1951 1
1952 0
1953 2
1954 1
1955 0
1956 2
1957 1
1958 0
1959 2
1960 1
1961 2
1962 0
1963 2
1964 1
1965 0
1966 1
1967 2
1968 0
1969 1
1970 0
1971 1
1972 0
1973 1
1974 2
1975 1
1976 0
1977 1
1978 2
1979 1
1980 0
1981 1
1982 0
1983 1
1984 0
1985 3
1986 2
1987 0
1988 2
1989 0
1990 2
1991 1
1992 2
1993 0
1994 1
1995 0
1996 1
1997 2
1998 0
1999 2
2000 0
2001 1
2002 0
2003 1
2004 0
2005 1
2006 0
2007 1
2008 2
2009 3
2010 0
2011 1
2012 0
2013 2
2014 1
2015 0
2016 2
2017 3
2018 1
2019 0
2020 1
2021 0
2022 2
2023 0
2024 1
2025 0
2026 2
2027 0
2028 2
2029 1
2030 2
2031 3
2032 0
2033 2
2034 1
2035 2
2036 0
2037 2
2038 1
2039 0
2040 1
2041 0
2042 1
2043 0
2044 1
2045 0
2046 1
2047 0
2048 1
2049 0
2050 1
2051 0
2052 1
2053 0
2054 2
2055 1
2056 0
2057 2
2058 1
2059 2
2060 0
2061 1
2062 2
2063 3
2064 0
2065 2
2066 0
2067 1
2068 2
2069 1
2070 0
2071 1
2072 0
2073 2
2074 1
2075 0
2076 2
2077 1
2078 0
2079 1
2080 0
2081 2
2082 0
2083 1
2084 0
2085 1
2086 0
2087 1
2088 2
2089 1
2090 0
2091 3
2092 1
2093 0
2094 1
2095 0
2096 1
2097 2
2098 0
2099 1
2100 0
2101 1
2102 0
2103 1
2104 0
2105 2
2106 1
2107 2
2108 1
2109 0
2110 2
2111 1
2112 2
2113 1
2114 2
2115 0
2116 1
2117 2
2118 0
2119 2
2120 0
2121 1
2122 2
2123 0
2124 2
2125 1
2126 2
2127 1
2128 2
2129 0
2130 2
2131 3
2132 2
2133 0
2134 1
2135 0
2136 2
2137 0
2138 1
2139 0
2140 2
2141 1
2142 0
2143 1
2144 0
2145 1
2146 2
2147 1
2148 2
2149 0
2150 1
2151 0
2152 2
2153 1
2154 0
2155 1
2156 0
2157 1
2158 0
2159 2
2160 1
2161 2
2162 0
2163 2
2164 0
2165 1
2166 0
2167 1
2168 0
2169 2
2170 1
2171 2
2172 0
2173 2
2174 1
2175 0
2176 2
2177 1
2178 0
2179 1
2180 2
2181 0
2182 2
2183 1
2184 2
2185 1
2186 2
2187 0
2188 2
2189 0
2190 1
2191 0
2192 1
2193 2
2194 0
2195 1
2196 0
2197 1
2198 2
2199 1
2200 0
2201 1
2202 0
2203 1
2204 0
2205 1
2206 0
2207 2
2208 3
2209 0
2210 1
2211 0
2212 2
2213 0
2214 1
2215 0
2216 1
2217 2
2218 0
2219 1
2220 2
2221 1
2222 0
2223 1
2224 0
2225 2
2226 3
2227 0
2228 1
2229 0
2230 2
2231 3
2232 0
2233 1
2234 2
2235 0
2236 2
2237 1
2238 0
2239 1
2240 2
2241 0
2242 1
2243 2
2244 3
2245 1
2246 2
2247 0
2248 2
2249 0
2250 1
2251 0
2252 1
2253 0
2254 3
2255 2
2256 0
2257 1
2258 2
2259 3
2260 0
2261 1
2262 0
2263 1
2264 0
2265 1
2266 2
2267 1
2268 0
2269 1
2270 2
2271 0
2272 1
2273 2
2274 0
2275 1
2276 2
2277 0
2278 1
2279 2
2280 0
2281 3
2282 0
2283 1
2284 2
2285 0
2286 1
2287 0
2288 2
2289 0
2290 3
2291 2
2292 1
2293 0
2294 2
2295 1
2296 0
2297 1
2298 2
2299 0
2300 1
2301 2
2302 0
2303 1
2304 0
2305 1
2306 0
2307 3
2308 1
2309 2
2310 0
2311 2
2312 0
2313 1
2314 0
2315 2
2316 0
2317 1
2318 2
2319 0
2320 2
2321 0
2322 2
2323 0
2324 1
2325 0
2326 1
2327 0
2328 1
2329 3
2330 0
2331 1
2332 0
2333 2
2334 1
2335 2
2336 1
2337 0
2338 2
2339 3
2340 1
2341 0
2342 1
2343 2
2344 0
2345 1
2346 2
2347 0
2348 2
2349 0
2350 2
2351 0
2352 1
2353 3
2354 2
2355 1
2356 0
2357 1
2358 2
2359 0
2360 1
2361 2
2362 0
2363 1
2364 0
2365 2
2366 0
2367 1
2368 2
2369 1
2370 0
2371 2
2372 1
2373 0
2374 1
2375 0
2376 1
2377 0
2378 1
2379 0
2380 1
2381 0
2382 1
2383 2
2384 0
2385 1
2386 2
2387 0
2388 1
2389 2
2390 0
2391 1
2392 0
2393 3
2394 1
2395 2
2396 0
2397 2
2398 1
2399 0
2400 2
2401 0
2402 1
2403 2
2404 0
2405 4
2406 2
2407 3
2408 1
2409 3
2410 2
2411 1
2412 2
2413 0
2414 1
2415 2
2416 1
2417 0
2418 2
2419 1
2420 2
2421 1
2422 0
2423 2
2424 0
2425 2
2426 1
2427 0
2428 1
2429 0
2430 1
2431 0
2432 1
2433 2
2434 3
2435 1
2436 2
2437 1
2438 2
2439 0
2440 2
2441 0
2442 1
2443 3
2444 2
2445 1
2446 2
2447 0
2448 1
2449 0
2450 1
2451 0
2452 1
2453 0
2454 1
2455 0
2456 1
2457 2
2458 0
2459 1
2460 0
2461 1
2462 0
2463 1
2464 0
2465 1
2466 2
2467 0
2468 1
2469 3
2470 1
2471 0
2472 1
2473 0
2474 1
2475 0
2476 1
2477 2
2478 0
2479 2
2480 1
2481 0
2482 1
2483 0
2484 1
2485 0
2486 2
2487 0
2488 1
2489 0
2490 1
2491 0
2492 1
2493 2
2494 0
2495 1
2496 0
2497 1
2498 0
2499 1
2500 2
2501 0
2502 1
2503 0
2504 3
2505 2
2506 1
2507 0
2508 3
2509 1
2510 2
2511 0
2512 1
2513 0
2514 2
2515 1
2516 0
2517 1
2518 0
2519 2
2520 0
2521 2
2522 0
2523 1
2524 0
2525 2
2526 0
2527 2
2528 0
2529 1
2530 0
2531 1
2532 0
2533 2
2534 0
2535 2
2536 1
2537 2
2538 0
2539 2
2540 1
2541 3
2542 2
2543 0
2544 1
2545 2
2546 1
2547 0
2548 1
2549 2
2550 1
2551 0
2552 2
2553 1
2554 2
2555 0
2556 2
2557 1
2558 0
2559 1
2560 2
2561 0
2562 2
2563 0
2564 1
2565 0
2566 2
2567 1
2568 2
2569 1
2570 0
2571 3
2572 2
2573 1
2574 2
2575 0
2576 1
2577 2
2578 0
2579 1
2580 0
2581 1
2582 2
2583 1
2584 2
2585 1
2586 0
2587 2
2588 3
2589 1
2590 0
2591 1
2592 0
2593 2
2594 3
2595 1
2596 2
2597 0
2598 1
2599 0
2600 2
2601 1
2602 2
2603 0
2604 1
2605 2
2606 0
2607 2
2608 3
2609 1
2610 2
2611 1
2612 2
2613 0
2614 1
2615 0
2616 2
2617 1
2618 2
2619 0
2620 1
2621 3
2622 2
2623 1
2624 2
2625 0
2626 1
2627 3
2628 2
2629 0
2630 1
2631 0
2632 1
2633 0
2634 1
2635 2
2636 0
2637 1
2638 2
2639 0
2640 2
2641 1
2642 0
2643 1
2644 2
2645 3
2646 0
2647 1
2648 0
2649 2
2650 1
2651 0
2652 1
2653 0
2654 2
2655 1
2656 0
2657 2
2658 0
2659 1
2660 2
2661 0
2662 1
2663 2
2664 0
2665 1
2666 2
2667 0
2668 1
2669 0
2670 2
2671 0
2672 1
2673 2
2674 1
2675 2
2676 0
2677 1
2678 0
2679 1
2680 0
2681 1
2682 0
2683 1
2684 0
2685 2
2686 1
2687 2
2688 1
2689 2
2690 0
2691 1
2692 2
2693 3
2694 2
2695 0
2696 2
2697 0
2698 2
2699 0
2700 2
2701 3
2702 1
2703 0
2704 2
2705 1
2706 2
2707 0
2708 2
2709 0
2710 1
2711 0
2712 1
2713 0
2714 1
2715 2
2716 0
2717 1
2718 0
2719 2
2720 0
2721 2
2722 1
2723 0
2724 1
2725 0
2726 1
2727 2
2728 0
2729 1
2730 0
2731 2
2732 1
2733 0
2734 1
2735 2
2736 0
2737 2
2738 1
2739 0
2740 2
2741 0
2742 2
2743 0
2744 1
2745 0
2746 1
2747 2
2748 1
2749 2
2750 0
2751 1
2752 0
2753 2
2754 0
2755 2
2756 0
2757 1
2758 2
2759 1
2760 0
2761 1
2762 2
2763 0
2764 1
2765 2
2766 1
2767 2
2768 0
2769 1
2770 0
2771 2
2772 1
2773 2
2774 1
2775 0
2776 2
2777 3
2778 0
2779 2
2780 0
2781 1
2782 2
2783 0
2784 2
2785 1
2786 0
2787 2
2788 1
2789 2
2790 0
2791 1
2792 0
2793 1
2794 0
2795 3
2796 2
2797 0
2798 1
2799 0
2800 1
2801 0
2802 2
2803 0
2804 1
2805 2
2806 0
2807 1
2808 3
2809 1
2810 2
2811 0
2812 2
2813 1
2814 2
2815 0
2816 2
2817 1
2818 0
2819 2
2820 1
2821 2
2822 1
2823 0
2824 2
2825 0
2826 1
2827 2
2828 0
2829 1
2830 0
2831 1
2832 0
2833 2
2834 1
2835 0
2836 1
2837 0
2838 1
2839 0
2840 2
2841 1
2842 3
2843 0
2844 3
2845 0
2846 1
2847 0
2848 1
2849 0
2850 2
2851 1
2852 3
2853 1
2854 2
2855 1
2856 0
2857 1
2858 2
2859 0
2860 2
2861 1
2862 0
2863 1
2864 2
2865 3
2866 0
2867 2
2868 0
2869 3
2870 2
2871 0
2872 1
2873 2
2874 0
2875 1
2876 2
2877 0
2878 1
2879 0
2880 2
2881 1
2882 2
2883 1
2884 2
2885 0
2886 1
2887 2
2888 0
2889 1
2890 2
2891 0
2892 1
2893 2
2894 0
2895 1
2896 0
2897 1
2898 0
2899 1
2900 0
2901 1
2902 0
2903 1
2904 0
2905 1
2906 2
2907 0
2908 1
2909 0
2910 2
2911 1
2912 0
2913 1
2914 2
2915 0
2916 2
2917 0
2918 2
2919 1
2920 0
2921 1
2922 0
2923 1
2924 2
2925 0
2926 1
2927 0
2928 1
2929 0
2930 1
2931 2
2932 0
2933 1
2934 0
2935 1
2936 2
2937 0
2938 1
2939 0
2940 1
2941 0
2942 3
2943 1
2944 0
2945 1
2946 0
2947 1
2948 0
2949 1
2950 2
2951 3
2952 1
2953 2
2954 1
2955 0
2956 2
2957 3
2958 1
2959 0
2960 2
2961 0
2962 2
2963 1
2964 0
2965 1
2966 0
2967 3
2968 2
2969 0
2970 1
2971 0
2972 2
2973 0
2974 1
2975 0
2976 1
2977 0
2978 2
2979 0
2980 3
2981 1
2982 0
2983 1
2984 0
2985 1
2986 0
2987 2
2988 3
